0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
23.42.483.734 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.160
23.42.507.663 I slot launch_slot_: id  0 | task 62520 | processing task, is_child = 0
23.43.349.695 I slot print_timing: id  0 | task 62520 | prompt eval time =     266.22 ms /   201 tokens (    1.32 ms per token,   755.02 tokens per second)
23.43.349.708 I slot print_timing: id  0 | task 62520 |        eval time =     575.76 ms /    56 tokens (   10.47 ms per token,    95.53 tokens per second)
23.43.349.709 I slot print_timing: id  0 | task 62520 |       total time =     841.98 ms /   257 tokens
23.43.349.710 I slot print_timing: id  0 | task 62520 |    graphs reused =      55873
23.43.349.765 I slot      release: id  0 | task 62520 | stop processing: n_tokens = 316, truncated = 0
23.43.451.016 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.189 (> 0.100 thold), f_keep = 0.187
23.43.478.700 I slot launch_slot_: id  0 | task 62577 | processing task, is_child = 0
23.44.362.185 I slot print_timing: id  0 | task 62577 | prompt eval time =     306.89 ms /   230 tokens (    1.33 ms per token,   749.45 tokens per second)
23.44.362.198 I slot print_timing: id  0 | task 62577 |        eval time =     576.55 ms /    56 tokens (   10.48 ms per token,    95.39 tokens per second)
23.44.362.199 I slot print_timing: id  0 | task 62577 |       total time =     883.44 ms /   286 tokens
23.44.362.199 I slot print_timing: id  0 | task 62577 |    graphs reused =      55927
23.44.362.257 I slot      release: id  0 | task 62577 | stop processing: n_tokens = 367, truncated = 0
23.44.438.672 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.258 (> 0.100 thold), f_keep = 0.223
23.44.439.420 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.842 MiB)
23.44.479.389 I slot launch_slot_: id  0 | task 62635 | processing task, is_child = 0
23.45.395.493 I slot print_timing: id  0 | task 62635 | prompt eval time =     321.89 ms /   236 tokens (    1.36 ms per token,   733.18 tokens per second)
23.45.395.510 I slot print_timing: id  0 | task 62635 |        eval time =     594.09 ms /    56 tokens (   10.80 ms per token,    92.58 tokens per second)
23.45.395.511 I slot print_timing: id  0 | task 62635 |       total time =     915.98 ms /   292 tokens
23.45.395.512 I slot print_timing: id  0 | task 62635 |    graphs reused =      55981
23.45.395.832 I slot      release: id  0 | task 62635 | stop processing: n_tokens = 373, truncated = 0
23.45.478.347 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.158
23.45.478.778 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.642 MiB)
23.45.496.610 I slot launch_slot_: id  0 | task 62693 | processing task, is_child = 0
23.46.270.843 I slot print_timing: id  0 | task 62693 | prompt eval time =     279.67 ms /   189 tokens (    1.48 ms per token,   675.80 tokens per second)
23.46.270.858 I slot print_timing: id  0 | task 62693 |        eval time =     494.51 ms /    44 tokens (   11.50 ms per token,    86.95 tokens per second)
23.46.270.859 I slot print_timing: id  0 | task 62693 |       total time =     774.18 ms /   233 tokens
23.46.270.860 I slot print_timing: id  0 | task 62693 |    graphs reused =      56022
23.46.270.914 I slot      release: id  0 | task 62693 | stop processing: n_tokens = 291, truncated = 0
23.46.345.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.196 (> 0.100 thold), f_keep = 0.203
23.46.346.568 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.842 MiB)
23.46.373.831 I slot launch_slot_: id  0 | task 62739 | processing task, is_child = 0
23.47.177.098 I slot print_timing: id  0 | task 62739 | prompt eval time =     325.59 ms /   219 tokens (    1.49 ms per token,   672.63 tokens per second)
23.47.177.109 I slot print_timing: id  0 | task 62739 |        eval time =     477.63 ms /    44 tokens (   11.11 ms per token,    90.03 tokens per second)
23.47.177.110 I slot print_timing: id  0 | task 62739 |       total time =     803.22 ms /   263 tokens
23.47.177.111 I slot print_timing: id  0 | task 62739 |    graphs reused =      56064
23.47.177.154 I slot      release: id  0 | task 62739 | stop processing: n_tokens = 344, truncated = 0
23.47.250.211 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.286 (> 0.100 thold), f_keep = 0.253
23.47.266.842 I slot launch_slot_: id  0 | task 62785 | processing task, is_child = 0
23.48.037.006 I slot print_timing: id  0 | task 62785 | prompt eval time =     313.29 ms /   217 tokens (    1.44 ms per token,   692.64 tokens per second)
23.48.037.020 I slot print_timing: id  0 | task 62785 |        eval time =     456.82 ms /    44 tokens (   10.62 ms per token,    94.13 tokens per second)
23.48.037.021 I slot print_timing: id  0 | task 62785 |       total time =     770.11 ms /   261 tokens
23.48.037.023 I slot print_timing: id  0 | task 62785 |    graphs reused =      56106
23.48.037.087 I slot      release: id  0 | task 62785 | stop processing: n_tokens = 347, truncated = 0
23.48.109.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.236
23.48.110.085 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.041 MiB)
23.48.127.037 I slot launch_slot_: id  0 | task 62831 | processing task, is_child = 0
23.48.899.517 I slot print_timing: id  0 | task 62831 | prompt eval time =     312.29 ms /   218 tokens (    1.43 ms per token,   698.06 tokens per second)
23.48.899.551 I slot print_timing: id  0 | task 62831 |        eval time =     460.13 ms /    44 tokens (   10.70 ms per token,    93.45 tokens per second)
23.48.899.552 I slot print_timing: id  0 | task 62831 |       total time =     772.42 ms /   262 tokens
23.48.899.553 I slot print_timing: id  0 | task 62831 |    graphs reused =      56148
23.48.899.700 I slot      release: id  0 | task 62831 | stop processing: n_tokens = 343, truncated = 0
23.49.395.794 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.195
23.49.396.290 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.397 MiB)
23.49.424.867 I slot launch_slot_: id  0 | task 62877 | processing task, is_child = 0
23.50.023.147 I slot print_timing: id  0 | task 62877 | prompt eval time =     275.92 ms /   159 tokens (    1.74 ms per token,   576.25 tokens per second)
23.50.023.185 I slot print_timing: id  0 | task 62877 |        eval time =     322.31 ms /    26 tokens (   12.89 ms per token,    77.57 tokens per second)
23.50.023.186 I slot print_timing: id  0 | task 62877 |       total time =     598.23 ms /   185 tokens
23.50.023.188 I slot print_timing: id  0 | task 62877 |    graphs reused =      56171
23.50.023.304 I slot      release: id  0 | task 62877 | stop processing: n_tokens = 266, truncated = 0
23.50.086.533 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.308
23.50.101.091 I slot launch_slot_: id  0 | task 62905 | processing task, is_child = 0
23.50.669.167 I slot print_timing: id  0 | task 62905 | prompt eval time =     279.52 ms /   162 tokens (    1.73 ms per token,   579.56 tokens per second)
23.50.669.181 I slot print_timing: id  0 | task 62905 |        eval time =     288.50 ms /    25 tokens (   12.02 ms per token,    83.19 tokens per second)
23.50.669.182 I slot print_timing: id  0 | task 62905 |       total time =     568.02 ms /   187 tokens
23.50.669.183 I slot print_timing: id  0 | task 62905 |    graphs reused =      56193
23.50.669.272 I slot      release: id  0 | task 62905 | stop processing: n_tokens = 268, truncated = 0
23.50.730.690 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.340 (> 0.100 thold), f_keep = 0.306
23.50.731.039 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.304 MiB)
23.50.751.090 I slot launch_slot_: id  0 | task 62932 | processing task, is_child = 0
23.50.751.121 W slot   operator(): id  0 | task 62932 | need to evaluate at least 1 token for each active slot (n_past = 241, task.n_tokens() = 241)
23.50.751.121 W slot   operator(): id  0 | task 62932 | n_past was set to 240
23.51.052.164 I slot print_timing: id  0 | task 62932 | prompt eval time =      27.34 ms /     1 tokens (   27.34 ms per token,    36.57 tokens per second)
23.51.052.176 I slot print_timing: id  0 | task 62932 |        eval time =     273.67 ms /    26 tokens (   10.95 ms per token,    91.35 tokens per second)
23.51.052.178 I slot print_timing: id  0 | task 62932 |       total time =     301.01 ms /    27 tokens
23.51.052.179 I slot print_timing: id  0 | task 62932 |    graphs reused =      56217
23.51.052.242 I slot      release: id  0 | task 62932 | stop processing: n_tokens = 266, truncated = 0
23.51.114.147 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.222
23.51.129.075 I slot launch_slot_: id  0 | task 62959 | processing task, is_child = 0
23.51.649.144 I slot print_timing: id  0 | task 62959 | prompt eval time =     250.50 ms /   150 tokens (    1.67 ms per token,   598.81 tokens per second)
23.51.649.156 I slot print_timing: id  0 | task 62959 |        eval time =     269.52 ms /    26 tokens (   10.78 ms per token,    92.76 tokens per second)
23.51.649.157 I slot print_timing: id  0 | task 62959 |       total time =     520.02 ms /   176 tokens
23.51.649.158 I slot print_timing: id  0 | task 62959 |    graphs reused =      56241
23.51.649.201 I slot      release: id  0 | task 62959 | stop processing: n_tokens = 234, truncated = 0
23.51.716.395 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.252
23.51.717.127 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.553 MiB)
23.51.736.374 I slot launch_slot_: id  0 | task 62987 | processing task, is_child = 0
23.52.347.905 I slot print_timing: id  0 | task 62987 | prompt eval time =     272.49 ms /   154 tokens (    1.77 ms per token,   565.16 tokens per second)
23.52.347.921 I slot print_timing: id  0 | task 62987 |        eval time =     338.99 ms /    30 tokens (   11.69 ms per token,    85.55 tokens per second)
23.52.347.922 I slot print_timing: id  0 | task 62987 |       total time =     611.48 ms /   184 tokens
23.52.347.923 I slot print_timing: id  0 | task 62987 |    graphs reused =      56268
23.52.347.979 I slot      release: id  0 | task 62987 | stop processing: n_tokens = 277, truncated = 0
23.52.400.747 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.335 (> 0.100 thold), f_keep = 0.296
23.52.420.787 I slot launch_slot_: id  0 | task 63019 | processing task, is_child = 0
23.53.047.101 I slot print_timing: id  0 | task 63019 | prompt eval time =     272.04 ms /   155 tokens (    1.76 ms per token,   569.77 tokens per second)
23.53.047.117 I slot print_timing: id  0 | task 63019 |        eval time =     354.22 ms /    30 tokens (   12.21 ms per token,    81.87 tokens per second)
23.53.047.118 I slot print_timing: id  0 | task 63019 |       total time =     626.26 ms /   185 tokens
23.53.047.119 I slot print_timing: id  0 | task 63019 |    graphs reused =      56295
23.53.047.174 I slot      release: id  0 | task 63019 | stop processing: n_tokens = 274, truncated = 0
23.53.101.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.215
23.53.121.271 I slot launch_slot_: id  0 | task 63051 | processing task, is_child = 0
23.53.666.089 I slot print_timing: id  0 | task 63051 | prompt eval time =     228.84 ms /   136 tokens (    1.68 ms per token,   594.31 tokens per second)
23.53.666.101 I slot print_timing: id  0 | task 63051 |        eval time =     315.94 ms /    30 tokens (   10.89 ms per token,    91.79 tokens per second)
23.53.666.102 I slot print_timing: id  0 | task 63051 |       total time =     544.78 ms /   166 tokens
23.53.666.103 I slot print_timing: id  0 | task 63051 |    graphs reused =      56323
23.53.666.138 I slot      release: id  0 | task 63051 | stop processing: n_tokens = 225, truncated = 0
23.53.719.412 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.262
23.53.740.337 I slot launch_slot_: id  0 | task 63082 | processing task, is_child = 0
23.54.346.171 I slot print_timing: id  0 | task 63082 | prompt eval time =     263.88 ms /   151 tokens (    1.75 ms per token,   572.23 tokens per second)
23.54.346.183 I slot print_timing: id  0 | task 63082 |        eval time =     341.91 ms /    30 tokens (   11.79 ms per token,    84.82 tokens per second)
23.54.346.184 I slot print_timing: id  0 | task 63082 |       total time =     605.79 ms /   181 tokens
23.54.346.185 I slot print_timing: id  0 | task 63082 |    graphs reused =      56350
23.54.346.233 I slot      release: id  0 | task 63082 | stop processing: n_tokens = 274, truncated = 0
23.54.845.489 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.245
23.54.875.974 I slot launch_slot_: id  0 | task 63114 | processing task, is_child = 0
23.55.573.716 I slot print_timing: id  0 | task 63114 | prompt eval time =     288.79 ms /   173 tokens (    1.67 ms per token,   599.05 tokens per second)
23.55.573.732 I slot print_timing: id  0 | task 63114 |        eval time =     408.90 ms /    35 tokens (   12.03 ms per token,    83.15 tokens per second)
23.55.573.733 I slot print_timing: id  0 | task 63114 |       total time =     697.69 ms /   208 tokens
23.55.573.734 I slot print_timing: id  0 | task 63114 |    graphs reused =      56382
23.55.573.779 I slot      release: id  0 | task 63114 | stop processing: n_tokens = 289, truncated = 0
23.55.635.527 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.204
23.55.654.980 I slot launch_slot_: id  0 | task 63151 | processing task, is_child = 0
23.56.275.696 I slot print_timing: id  0 | task 63151 | prompt eval time =     246.23 ms /   162 tokens (    1.52 ms per token,   657.91 tokens per second)
23.56.275.705 I slot print_timing: id  0 | task 63151 |        eval time =     374.44 ms /    35 tokens (   11.01 ms per token,    90.80 tokens per second)
23.56.275.707 I slot print_timing: id  0 | task 63151 |       total time =     620.67 ms /   197 tokens
23.56.275.708 I slot print_timing: id  0 | task 63151 |    graphs reused =      56415
23.56.275.740 I slot      release: id  0 | task 63151 | stop processing: n_tokens = 256, truncated = 0
23.56.346.557 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.230
23.56.370.674 I slot launch_slot_: id  0 | task 63187 | processing task, is_child = 0
23.57.019.770 I slot print_timing: id  0 | task 63187 | prompt eval time =     283.73 ms /   176 tokens (    1.61 ms per token,   620.32 tokens per second)
23.57.019.783 I slot print_timing: id  0 | task 63187 |        eval time =     365.32 ms /    35 tokens (   10.74 ms per token,    93.07 tokens per second)
23.57.019.784 I slot print_timing: id  0 | task 63187 |       total time =     649.04 ms /   211 tokens
23.57.019.785 I slot print_timing: id  0 | task 63187 |    graphs reused =      56448
23.57.019.868 I slot      release: id  0 | task 63187 | stop processing: n_tokens = 292, truncated = 0
23.57.080.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.315 (> 0.100 thold), f_keep = 0.281
23.57.097.524 I slot launch_slot_: id  0 | task 63224 | processing task, is_child = 0
23.57.767.484 I slot print_timing: id  0 | task 63224 | prompt eval time =     306.88 ms /   178 tokens (    1.72 ms per token,   580.04 tokens per second)
23.57.767.497 I slot print_timing: id  0 | task 63224 |        eval time =     363.04 ms /    35 tokens (   10.68 ms per token,    93.65 tokens per second)
23.57.767.498 I slot print_timing: id  0 | task 63224 |       total time =     669.91 ms /   213 tokens
23.57.767.500 I slot print_timing: id  0 | task 63224 |    graphs reused =      56481
23.57.767.557 I slot      release: id  0 | task 63224 | stop processing: n_tokens = 294, truncated = 0
23.57.857.511 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.201
23.57.858.164 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.799 MiB)
23.57.873.695 I slot launch_slot_: id  0 | task 63261 | processing task, is_child = 0
23.58.669.937 I slot print_timing: id  0 | task 63261 | prompt eval time =     321.66 ms /   215 tokens (    1.50 ms per token,   668.41 tokens per second)
23.58.669.951 I slot print_timing: id  0 | task 63261 |        eval time =     474.53 ms /    44 tokens (   11.04 ms per token,    90.62 tokens per second)
23.58.669.952 I slot print_timing: id  0 | task 63261 |       total time =     796.19 ms /   259 tokens
23.58.669.952 I slot print_timing: id  0 | task 63261 |    graphs reused =      56523
23.58.669.992 I slot      release: id  0 | task 63261 | stop processing: n_tokens = 317, truncated = 0
23.58.748.365 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.195 (> 0.100 thold), f_keep = 0.186
23.58.748.878 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.091 MiB)
23.58.777.668 I slot launch_slot_: id  0 | task 63307 | processing task, is_child = 0
23.59.553.258 I slot print_timing: id  0 | task 63307 | prompt eval time =     316.74 ms /   221 tokens (    1.43 ms per token,   697.74 tokens per second)
23.59.553.271 I slot print_timing: id  0 | task 63307 |        eval time =     458.80 ms /    44 tokens (   10.67 ms per token,    93.72 tokens per second)
23.59.553.272 I slot print_timing: id  0 | task 63307 |       total time =     775.54 ms /   265 tokens
23.59.553.273 I slot print_timing: id  0 | task 63307 |    graphs reused =      56565
23.59.553.317 I slot      release: id  0 | task 63307 | stop processing: n_tokens = 346, truncated = 0
23.59.633.940 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.237
23.59.661.292 I slot launch_slot_: id  0 | task 63353 | processing task, is_child = 0
24.00.459.126 I slot print_timing: id  0 | task 63353 | prompt eval time =     321.59 ms /   223 tokens (    1.44 ms per token,   693.44 tokens per second)
24.00.459.143 I slot print_timing: id  0 | task 63353 |        eval time =     476.19 ms /    44 tokens (   11.07 ms per token,    90.30 tokens per second)
24.00.459.144 I slot print_timing: id  0 | task 63353 |       total time =     797.78 ms /   267 tokens
24.00.459.145 I slot print_timing: id  0 | task 63353 |    graphs reused =      56607
24.00.459.211 I slot      release: id  0 | task 63353 | stop processing: n_tokens = 349, truncated = 0
24.00.564.679 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.271 (> 0.100 thold), f_keep = 0.235
24.00.590.322 I slot launch_slot_: id  0 | task 63399 | processing task, is_child = 0
24.00.590.350 W slot   operator(): id  0 | task 63399 | need to evaluate at least 1 token for each active slot (n_past = 303, task.n_tokens() = 303)
24.00.590.350 W slot   operator(): id  0 | task 63399 | n_past was set to 302
24.01.016.268 I slot print_timing: id  0 | task 63399 | prompt eval time =       9.43 ms /     1 tokens (    9.43 ms per token,   106.09 tokens per second)
24.01.016.281 I slot print_timing: id  0 | task 63399 |        eval time =     416.48 ms /    44 tokens (    9.69 ms per token,   103.25 tokens per second)
24.01.016.282 I slot print_timing: id  0 | task 63399 |       total time =     425.90 ms /    45 tokens
24.01.016.283 I slot print_timing: id  0 | task 63399 |    graphs reused =      56651
24.01.016.329 I slot      release: id  0 | task 63399 | stop processing: n_tokens = 346, truncated = 0
24.01.089.411 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.305 (> 0.100 thold), f_keep = 0.194
24.01.120.518 I slot launch_slot_: id  0 | task 63444 | processing task, is_child = 0
24.01.722.680 I slot print_timing: id  0 | task 63444 | prompt eval time =     268.48 ms /   138 tokens (    1.95 ms per token,   514.00 tokens per second)
24.01.722.692 I slot print_timing: id  0 | task 63444 |        eval time =     333.62 ms /    32 tokens (   10.76 ms per token,    92.92 tokens per second)
24.01.722.693 I slot print_timing: id  0 | task 63444 |       total time =     602.11 ms /   170 tokens
24.01.722.694 I slot print_timing: id  0 | task 63444 |    graphs reused =      56681
24.01.722.750 I slot      release: id  0 | task 63444 | stop processing: n_tokens = 251, truncated = 0
24.01.776.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.374 (> 0.100 thold), f_keep = 0.327
24.01.790.092 I slot launch_slot_: id  0 | task 63478 | processing task, is_child = 0
24.02.379.761 I slot print_timing: id  0 | task 63478 | prompt eval time =     256.56 ms /   137 tokens (    1.87 ms per token,   533.99 tokens per second)
24.02.379.771 I slot print_timing: id  0 | task 63478 |        eval time =     333.06 ms /    31 tokens (   11.10 ms per token,    90.07 tokens per second)
24.02.379.772 I slot print_timing: id  0 | task 63478 |       total time =     589.62 ms /   168 tokens
24.02.379.773 I slot print_timing: id  0 | task 63478 |    graphs reused =      56710
24.02.379.837 I slot      release: id  0 | task 63478 | stop processing: n_tokens = 249, truncated = 0
24.02.431.701 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.368 (> 0.100 thold), f_keep = 0.329
24.02.432.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.190 MiB)
24.02.454.250 I slot launch_slot_: id  0 | task 63511 | processing task, is_child = 0
24.03.036.309 I slot print_timing: id  0 | task 63511 | prompt eval time =     258.07 ms /   137 tokens (    1.88 ms per token,   530.85 tokens per second)
24.03.036.324 I slot print_timing: id  0 | task 63511 |        eval time =     323.94 ms /    31 tokens (   10.80 ms per token,    92.61 tokens per second)
24.03.036.325 I slot print_timing: id  0 | task 63511 |       total time =     582.01 ms /   168 tokens
24.03.036.326 I slot print_timing: id  0 | task 63511 |    graphs reused =      56739
24.03.036.370 I slot      release: id  0 | task 63511 | stop processing: n_tokens = 253, truncated = 0
24.03.088.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.322 (> 0.100 thold), f_keep = 0.233
24.03.099.401 I slot launch_slot_: id  0 | task 63544 | processing task, is_child = 0
24.03.709.356 I slot print_timing: id  0 | task 63544 | prompt eval time =     255.88 ms /   124 tokens (    2.06 ms per token,   484.61 tokens per second)
24.03.709.372 I slot print_timing: id  0 | task 63544 |        eval time =     354.03 ms /    34 tokens (   10.73 ms per token,    93.21 tokens per second)
24.03.709.373 I slot print_timing: id  0 | task 63544 |       total time =     609.90 ms /   158 tokens
24.03.709.374 I slot print_timing: id  0 | task 63544 |    graphs reused =      56771
24.03.709.424 I slot      release: id  0 | task 63544 | stop processing: n_tokens = 216, truncated = 0
24.03.789.755 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.273
24.03.813.994 I slot launch_slot_: id  0 | task 63580 | processing task, is_child = 0
24.04.471.633 I slot print_timing: id  0 | task 63580 | prompt eval time =     284.73 ms /   182 tokens (    1.56 ms per token,   639.20 tokens per second)
24.04.471.643 I slot print_timing: id  0 | task 63580 |        eval time =     372.84 ms /    36 tokens (   10.65 ms per token,    93.87 tokens per second)
24.04.471.644 I slot print_timing: id  0 | task 63580 |       total time =     657.57 ms /   218 tokens
24.04.471.645 I slot print_timing: id  0 | task 63580 |    graphs reused =      56805
24.04.471.706 I slot      release: id  0 | task 63580 | stop processing: n_tokens = 299, truncated = 0
24.04.608.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.274
24.04.608.594 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.190 MiB)
24.04.621.889 I slot launch_slot_: id  0 | task 63618 | processing task, is_child = 0
24.05.293.949 I slot print_timing: id  0 | task 63618 | prompt eval time =     289.79 ms /   184 tokens (    1.57 ms per token,   634.93 tokens per second)
24.05.293.964 I slot print_timing: id  0 | task 63618 |        eval time =     382.21 ms /    37 tokens (   10.62 ms per token,    94.19 tokens per second)
24.05.293.965 I slot print_timing: id  0 | task 63618 |       total time =     672.01 ms /   221 tokens
24.05.293.967 I slot print_timing: id  0 | task 63618 |    graphs reused =      56840
24.05.294.029 I slot      release: id  0 | task 63618 | stop processing: n_tokens = 302, truncated = 0
24.05.357.284 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.195
24.05.357.748 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.656 MiB)
24.05.381.090 I slot launch_slot_: id  0 | task 63657 | processing task, is_child = 0
24.06.037.516 I slot print_timing: id  0 | task 63657 | prompt eval time =     243.00 ms /   162 tokens (    1.50 ms per token,   666.66 tokens per second)
24.06.037.529 I slot print_timing: id  0 | task 63657 |        eval time =     413.37 ms /    38 tokens (   11.17 ms per token,    89.51 tokens per second)
24.06.037.530 I slot print_timing: id  0 | task 63657 |       total time =     656.37 ms /   200 tokens
24.06.037.531 I slot print_timing: id  0 | task 63657 |    graphs reused =      56875
24.06.037.574 I slot      release: id  0 | task 63657 | stop processing: n_tokens = 259, truncated = 0
24.06.119.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.228
24.06.140.024 I slot launch_slot_: id  0 | task 63696 | processing task, is_child = 0
24.06.140.051 W slot   operator(): id  0 | task 63696 | need to evaluate at least 1 token for each active slot (n_past = 266, task.n_tokens() = 266)
24.06.140.052 W slot   operator(): id  0 | task 63696 | n_past was set to 265
24.06.492.277 I slot print_timing: id  0 | task 63696 | prompt eval time =       9.57 ms /     1 tokens (    9.57 ms per token,   104.53 tokens per second)
24.06.492.290 I slot print_timing: id  0 | task 63696 |        eval time =     342.64 ms /    37 tokens (    9.52 ms per token,   105.07 tokens per second)
24.06.492.290 I slot print_timing: id  0 | task 63696 |       total time =     352.21 ms /    38 tokens
24.06.492.291 I slot print_timing: id  0 | task 63696 |    graphs reused =      56912
24.06.492.336 I slot      release: id  0 | task 63696 | stop processing: n_tokens = 302, truncated = 0
24.06.962.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.356 (> 0.100 thold), f_keep = 0.222
24.06.987.224 I slot launch_slot_: id  0 | task 63734 | processing task, is_child = 0
24.07.334.658 I slot print_timing: id  0 | task 63734 | prompt eval time =     184.87 ms /   106 tokens (    1.74 ms per token,   573.37 tokens per second)
24.07.334.668 I slot print_timing: id  0 | task 63734 |        eval time =     162.52 ms /    15 tokens (   11.61 ms per token,    86.14 tokens per second)
24.07.334.669 I slot print_timing: id  0 | task 63734 |       total time =     347.39 ms /   121 tokens
24.07.334.670 I slot print_timing: id  0 | task 63734 |    graphs reused =      56925
24.07.335.105 I slot      release: id  0 | task 63734 | stop processing: n_tokens = 202, truncated = 0
