0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.26.541.431 I slot print_timing: id  0 | task 2469 |    graphs reused =       2285
2.26.541.485 I slot      release: id  0 | task 2469 | stop processing: n_tokens = 307, truncated = 0
2.26.621.990 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.195
2.26.658.555 I slot launch_slot_: id  0 | task 2517 | processing task, is_child = 0
2.27.409.453 I slot print_timing: id  0 | task 2517 | prompt eval time =     290.17 ms /   188 tokens (    1.54 ms per token,   647.91 tokens per second)
2.27.409.467 I slot print_timing: id  0 | task 2517 |        eval time =     460.69 ms /    43 tokens (   10.97 ms per token,    91.17 tokens per second)
2.27.409.468 I slot print_timing: id  0 | task 2517 |       total time =     750.85 ms /   231 tokens
2.27.409.469 I slot print_timing: id  0 | task 2517 |    graphs reused =       2325
2.27.409.501 I slot      release: id  0 | task 2517 | stop processing: n_tokens = 290, truncated = 0
2.27.491.748 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.207
2.27.527.918 I slot launch_slot_: id  0 | task 2561 | processing task, is_child = 0
2.28.199.795 I slot print_timing: id  0 | task 2561 | prompt eval time =     311.67 ms /   188 tokens (    1.66 ms per token,   603.20 tokens per second)
2.28.199.809 I slot print_timing: id  0 | task 2561 |        eval time =     360.16 ms /    33 tokens (   11.25 ms per token,    88.85 tokens per second)
2.28.199.809 I slot print_timing: id  0 | task 2561 |       total time =     671.83 ms /   221 tokens
2.28.199.810 I slot print_timing: id  0 | task 2561 |    graphs reused =       2355
2.28.199.846 I slot      release: id  0 | task 2561 | stop processing: n_tokens = 280, truncated = 0
2.28.279.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.214
2.28.316.421 I slot launch_slot_: id  0 | task 2595 | processing task, is_child = 0
2.29.062.202 I slot print_timing: id  0 | task 2595 | prompt eval time =     293.50 ms /   175 tokens (    1.68 ms per token,   596.25 tokens per second)
2.29.062.213 I slot print_timing: id  0 | task 2595 |        eval time =     452.23 ms /    40 tokens (   11.60 ms per token,    86.24 tokens per second)
2.29.062.214 I slot print_timing: id  0 | task 2595 |       total time =     745.73 ms /   215 tokens
2.29.062.215 I slot print_timing: id  0 | task 2595 |    graphs reused =       2392
2.29.062.250 I slot      release: id  0 | task 2595 | stop processing: n_tokens = 274, truncated = 0
2.29.149.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.219
2.29.178.902 I slot launch_slot_: id  0 | task 2636 | processing task, is_child = 0
2.29.922.499 I slot print_timing: id  0 | task 2636 | prompt eval time =     296.50 ms /   188 tokens (    1.58 ms per token,   634.07 tokens per second)
2.29.922.509 I slot print_timing: id  0 | task 2636 |        eval time =     447.01 ms /    41 tokens (   11.18 ms per token,    89.48 tokens per second)
2.29.922.510 I slot print_timing: id  0 | task 2636 |       total time =     743.50 ms /   229 tokens
2.29.922.510 I slot print_timing: id  0 | task 2636 |    graphs reused =       2430
2.29.922.546 I slot      release: id  0 | task 2636 | stop processing: n_tokens = 288, truncated = 0
2.30.000.939 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.208
2.30.033.468 I slot launch_slot_: id  0 | task 2678 | processing task, is_child = 0
2.30.791.471 I slot print_timing: id  0 | task 2678 | prompt eval time =     288.98 ms /   175 tokens (    1.65 ms per token,   605.57 tokens per second)
2.30.791.484 I slot print_timing: id  0 | task 2678 |        eval time =     468.97 ms /    43 tokens (   11.17 ms per token,    89.56 tokens per second)
2.30.791.485 I slot print_timing: id  0 | task 2678 |       total time =     757.96 ms /   218 tokens
2.30.791.486 I slot print_timing: id  0 | task 2678 |    graphs reused =       2470
2.30.791.522 I slot      release: id  0 | task 2678 | stop processing: n_tokens = 277, truncated = 0
2.30.871.540 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.217
2.30.915.256 I slot launch_slot_: id  0 | task 2722 | processing task, is_child = 0
2.31.603.713 I slot print_timing: id  0 | task 2722 | prompt eval time =     287.29 ms /   175 tokens (    1.64 ms per token,   609.14 tokens per second)
2.31.603.723 I slot print_timing: id  0 | task 2722 |        eval time =     401.12 ms /    37 tokens (   11.14 ms per token,    89.75 tokens per second)
2.31.603.724 I slot print_timing: id  0 | task 2722 |       total time =     688.41 ms /   212 tokens
2.31.603.725 I slot print_timing: id  0 | task 2722 |    graphs reused =       2504
2.31.603.758 I slot      release: id  0 | task 2722 | stop processing: n_tokens = 271, truncated = 0
2.31.695.202 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.221
2.31.727.068 I slot launch_slot_: id  0 | task 2760 | processing task, is_child = 0
2.32.283.562 I slot print_timing: id  0 | task 2760 | prompt eval time =     255.78 ms /   136 tokens (    1.88 ms per token,   531.70 tokens per second)
2.32.283.573 I slot print_timing: id  0 | task 2760 |        eval time =     300.66 ms /    29 tokens (   10.74 ms per token,    93.13 tokens per second)
2.32.283.574 I slot print_timing: id  0 | task 2760 |       total time =     556.44 ms /   165 tokens
2.32.283.575 I slot print_timing: id  0 | task 2760 |    graphs reused =       2531
2.32.283.609 I slot      release: id  0 | task 2760 | stop processing: n_tokens = 224, truncated = 0
2.32.357.537 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.268
2.32.385.790 I slot launch_slot_: id  0 | task 2790 | processing task, is_child = 0
2.32.988.956 I slot print_timing: id  0 | task 2790 | prompt eval time =     284.25 ms /   175 tokens (    1.62 ms per token,   615.66 tokens per second)
2.32.988.966 I slot print_timing: id  0 | task 2790 |        eval time =     318.83 ms /    29 tokens (   11.39 ms per token,    87.82 tokens per second)
2.32.988.967 I slot print_timing: id  0 | task 2790 |       total time =     603.08 ms /   204 tokens
2.32.988.968 I slot print_timing: id  0 | task 2790 |    graphs reused =       2557
2.32.989.003 I slot      release: id  0 | task 2790 | stop processing: n_tokens = 263, truncated = 0
2.33.055.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.228
2.33.087.522 I slot launch_slot_: id  0 | task 2820 | processing task, is_child = 0
2.33.668.336 I slot print_timing: id  0 | task 2820 | prompt eval time =     254.67 ms /   149 tokens (    1.71 ms per token,   585.08 tokens per second)
2.33.668.346 I slot print_timing: id  0 | task 2820 |        eval time =     326.10 ms /    33 tokens (   10.19 ms per token,    98.13 tokens per second)
2.33.668.346 I slot print_timing: id  0 | task 2820 |       total time =     580.76 ms /   182 tokens
2.33.668.347 I slot print_timing: id  0 | task 2820 |    graphs reused =       2588
2.33.668.381 I slot      release: id  0 | task 2820 | stop processing: n_tokens = 241, truncated = 0
2.34.233.205 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.249
2.34.262.523 I slot launch_slot_: id  0 | task 2854 | processing task, is_child = 0
2.34.790.916 I slot print_timing: id  0 | task 2854 | prompt eval time =     221.46 ms /   123 tokens (    1.80 ms per token,   555.40 tokens per second)
2.34.790.929 I slot print_timing: id  0 | task 2854 |        eval time =     306.88 ms /    31 tokens (   10.23 ms per token,    97.76 tokens per second)
2.34.790.931 I slot print_timing: id  0 | task 2854 |       total time =     528.35 ms /   154 tokens
2.34.790.932 I slot print_timing: id  0 | task 2854 |    graphs reused =       2617
2.34.790.966 I slot      release: id  0 | task 2854 | stop processing: n_tokens = 213, truncated = 0
2.34.866.210 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.282
2.34.893.660 I slot launch_slot_: id  0 | task 2886 | processing task, is_child = 0
2.35.621.042 I slot print_timing: id  0 | task 2886 | prompt eval time =     270.01 ms /   162 tokens (    1.67 ms per token,   599.98 tokens per second)
2.35.621.051 I slot print_timing: id  0 | task 2886 |        eval time =     457.33 ms /    42 tokens (   11.15 ms per token,    89.65 tokens per second)
2.35.621.052 I slot print_timing: id  0 | task 2886 |       total time =     727.34 ms /   204 tokens
2.35.621.053 I slot print_timing: id  0 | task 2886 |    graphs reused =       2656
2.35.621.086 I slot      release: id  0 | task 2886 | stop processing: n_tokens = 263, truncated = 0
2.35.698.010 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.228
2.35.730.598 I slot launch_slot_: id  0 | task 2929 | processing task, is_child = 0
2.36.456.975 I slot print_timing: id  0 | task 2929 | prompt eval time =     285.45 ms /   175 tokens (    1.63 ms per token,   613.07 tokens per second)
2.36.456.984 I slot print_timing: id  0 | task 2929 |        eval time =     440.88 ms /    42 tokens (   10.75 ms per token,    93.00 tokens per second)
2.36.456.985 I slot print_timing: id  0 | task 2929 |       total time =     726.33 ms /   217 tokens
2.36.456.986 I slot print_timing: id  0 | task 2929 |    graphs reused =       2695
2.36.457.021 I slot      release: id  0 | task 2929 | stop processing: n_tokens = 276, truncated = 0
2.36.529.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.217
2.36.559.347 I slot launch_slot_: id  0 | task 2972 | processing task, is_child = 0
2.37.255.158 I slot print_timing: id  0 | task 2972 | prompt eval time =     262.45 ms /   149 tokens (    1.76 ms per token,   567.72 tokens per second)
2.37.255.168 I slot print_timing: id  0 | task 2972 |        eval time =     433.31 ms /    44 tokens (   10.08 ms per token,    99.24 tokens per second)
2.37.255.170 I slot print_timing: id  0 | task 2972 |       total time =     695.76 ms /   193 tokens
2.37.255.171 I slot print_timing: id  0 | task 2972 |    graphs reused =       2737
2.37.255.206 I slot      release: id  0 | task 2972 | stop processing: n_tokens = 252, truncated = 0
2.37.329.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.238
2.37.361.161 I slot launch_slot_: id  0 | task 3017 | processing task, is_child = 0
2.38.025.625 I slot print_timing: id  0 | task 3017 | prompt eval time =     275.30 ms /   162 tokens (    1.70 ms per token,   588.45 tokens per second)
2.38.025.636 I slot print_timing: id  0 | task 3017 |        eval time =     389.12 ms /    36 tokens (   11.12 ms per token,    89.95 tokens per second)
2.38.025.637 I slot print_timing: id  0 | task 3017 |       total time =     664.41 ms /   198 tokens
2.38.025.638 I slot print_timing: id  0 | task 3017 |    graphs reused =       2770
2.38.025.674 I slot      release: id  0 | task 3017 | stop processing: n_tokens = 257, truncated = 0
2.38.100.828 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.233
2.38.128.944 I slot launch_slot_: id  0 | task 3054 | processing task, is_child = 0
2.38.920.900 I slot print_timing: id  0 | task 3054 | prompt eval time =     309.40 ms /   188 tokens (    1.65 ms per token,   607.63 tokens per second)
2.38.920.910 I slot print_timing: id  0 | task 3054 |        eval time =     482.48 ms /    46 tokens (   10.72 ms per token,    93.27 tokens per second)
2.38.920.911 I slot print_timing: id  0 | task 3054 |       total time =     791.88 ms /   234 tokens
2.38.920.913 I slot print_timing: id  0 | task 3054 |    graphs reused =       2813
2.38.920.951 I slot      release: id  0 | task 3054 | stop processing: n_tokens = 293, truncated = 0
2.39.001.872 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.205
2.39.032.925 I slot launch_slot_: id  0 | task 3101 | processing task, is_child = 0
2.39.793.439 I slot print_timing: id  0 | task 3101 | prompt eval time =     286.72 ms /   188 tokens (    1.53 ms per token,   655.70 tokens per second)
2.39.793.450 I slot print_timing: id  0 | task 3101 |        eval time =     473.75 ms /    45 tokens (   10.77 ms per token,    92.88 tokens per second)
2.39.793.452 I slot print_timing: id  0 | task 3101 |       total time =     760.47 ms /   233 tokens
2.39.793.453 I slot print_timing: id  0 | task 3101 |    graphs reused =       2855
2.39.793.612 I slot      release: id  0 | task 3101 | stop processing: n_tokens = 292, truncated = 0
2.39.860.143 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.205
2.39.891.129 I slot launch_slot_: id  0 | task 3147 | processing task, is_child = 0
2.40.473.184 I slot print_timing: id  0 | task 3147 | prompt eval time =     261.29 ms /   136 tokens (    1.92 ms per token,   520.49 tokens per second)
2.40.473.196 I slot print_timing: id  0 | task 3147 |        eval time =     320.71 ms /    29 tokens (   11.45 ms per token,    87.30 tokens per second)
2.40.473.197 I slot print_timing: id  0 | task 3147 |       total time =     582.00 ms /   165 tokens
2.40.473.198 I slot print_timing: id  0 | task 3147 |    graphs reused =       2882
2.40.473.323 I slot      release: id  0 | task 3147 | stop processing: n_tokens = 224, truncated = 0
2.40.556.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.268
2.40.582.237 I slot launch_slot_: id  0 | task 3177 | processing task, is_child = 0
2.41.387.031 I slot print_timing: id  0 | task 3177 | prompt eval time =     296.33 ms /   188 tokens (    1.58 ms per token,   634.44 tokens per second)
2.41.387.043 I slot print_timing: id  0 | task 3177 |        eval time =     508.42 ms /    44 tokens (   11.82 ms per token,    84.58 tokens per second)
2.41.387.044 I slot print_timing: id  0 | task 3177 |       total time =     804.75 ms /   232 tokens
2.41.387.045 I slot print_timing: id  0 | task 3177 |    graphs reused =       2923
2.41.387.080 I slot      release: id  0 | task 3177 | stop processing: n_tokens = 291, truncated = 0
2.41.466.249 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.206
2.41.497.578 I slot launch_slot_: id  0 | task 3222 | processing task, is_child = 0
2.42.312.200 I slot print_timing: id  0 | task 3222 | prompt eval time =     299.91 ms /   175 tokens (    1.71 ms per token,   583.51 tokens per second)
2.42.312.212 I slot print_timing: id  0 | task 3222 |        eval time =     514.66 ms /    47 tokens (   11.19 ms per token,    89.38 tokens per second)
2.42.312.213 I slot print_timing: id  0 | task 3222 |       total time =     814.57 ms /   222 tokens
2.42.312.214 I slot print_timing: id  0 | task 3222 |    graphs reused =       2967
2.42.312.270 I slot      release: id  0 | task 3222 | stop processing: n_tokens = 281, truncated = 0
2.42.939.797 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.214
2.42.977.981 I slot launch_slot_: id  0 | task 3270 | processing task, is_child = 0
2.43.518.288 I slot print_timing: id  0 | task 3270 | prompt eval time =     235.74 ms /   123 tokens (    1.92 ms per token,   521.75 tokens per second)
2.43.518.300 I slot print_timing: id  0 | task 3270 |        eval time =     304.52 ms /    28 tokens (   11.28 ms per token,    88.67 tokens per second)
2.43.518.301 I slot print_timing: id  0 | task 3270 |       total time =     540.26 ms /   151 tokens
2.43.518.302 I slot print_timing: id  0 | task 3270 |    graphs reused =       2993
2.43.518.343 I slot      release: id  0 | task 3270 | stop processing: n_tokens = 210, truncated = 0
2.43.605.137 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.286
2.43.636.147 I slot launch_slot_: id  0 | task 3299 | processing task, is_child = 0
2.44.338.426 I slot print_timing: id  0 | task 3299 | prompt eval time =     305.81 ms /   201 tokens (    1.52 ms per token,   657.26 tokens per second)
2.44.338.437 I slot print_timing: id  0 | task 3299 |        eval time =     396.42 ms /    38 tokens (   10.71 ms per token,    93.34 tokens per second)
2.44.338.438 I slot print_timing: id  0 | task 3299 |       total time =     702.23 ms /   239 tokens
2.44.338.438 I slot print_timing: id  0 | task 3299 |    graphs reused =       3029
2.44.338.475 I slot      release: id  0 | task 3299 | stop processing: n_tokens = 298, truncated = 0
2.44.424.281 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.201
2.44.459.014 I slot launch_slot_: id  0 | task 3338 | processing task, is_child = 0
2.45.225.517 I slot print_timing: id  0 | task 3338 | prompt eval time =     307.56 ms /   188 tokens (    1.64 ms per token,   611.26 tokens per second)
2.45.225.549 I slot print_timing: id  0 | task 3338 |        eval time =     458.74 ms /    41 tokens (   11.47 ms per token,    87.19 tokens per second)
2.45.225.550 I slot print_timing: id  0 | task 3338 |       total time =     766.31 ms /   229 tokens
2.45.225.552 I slot print_timing: id  0 | task 3338 |    graphs reused =       3067
2.45.225.673 I slot      release: id  0 | task 3338 | stop processing: n_tokens = 288, truncated = 0
2.45.300.635 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.208
2.45.334.362 I slot launch_slot_: id  0 | task 3380 | processing task, is_child = 0
2.46.082.692 I slot print_timing: id  0 | task 3380 | prompt eval time =     302.87 ms /   175 tokens (    1.73 ms per token,   577.81 tokens per second)
2.46.082.703 I slot print_timing: id  0 | task 3380 |        eval time =     445.41 ms /    40 tokens (   11.42 ms per token,    87.56 tokens per second)
2.46.082.704 I slot print_timing: id  0 | task 3380 |       total time =     748.28 ms /   215 tokens
2.46.082.705 I slot print_timing: id  0 | task 3380 |    graphs reused =       3104
2.46.082.740 I slot      release: id  0 | task 3380 | stop processing: n_tokens = 274, truncated = 0
2.46.155.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.219
2.46.188.335 I slot launch_slot_: id  0 | task 3421 | processing task, is_child = 0
2.46.829.580 I slot print_timing: id  0 | task 3421 | prompt eval time =     263.47 ms /   149 tokens (    1.77 ms per token,   565.53 tokens per second)
2.46.829.592 I slot print_timing: id  0 | task 3421 |        eval time =     377.72 ms /    37 tokens (   10.49 ms per token,    95.31 tokens per second)
2.46.829.593 I slot print_timing: id  0 | task 3421 |       total time =     641.19 ms /   186 tokens
2.46.829.594 I slot print_timing: id  0 | task 3421 |    graphs reused =       3139
2.46.829.632 I slot      release: id  0 | task 3421 | stop processing: n_tokens = 245, truncated = 0
2.46.925.715 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.245
2.46.956.057 I slot launch_slot_: id  0 | task 3459 | processing task, is_child = 0
2.47.791.424 I slot print_timing: id  0 | task 3459 | prompt eval time =     302.88 ms /   201 tokens (    1.51 ms per token,   663.63 tokens per second)
2.47.791.435 I slot print_timing: id  0 | task 3459 |        eval time =     532.44 ms /    50 tokens (   10.87 ms per token,    92.03 tokens per second)
2.47.791.436 I slot print_timing: id  0 | task 3459 |       total time =     835.32 ms /   251 tokens
2.47.791.437 I slot print_timing: id  0 | task 3459 |    graphs reused =       3187
2.47.791.474 I slot      release: id  0 | task 3459 | stop processing: n_tokens = 310, truncated = 0
2.47.886.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.194
2.47.925.947 I slot launch_slot_: id  0 | task 3510 | processing task, is_child = 0
2.48.633.915 I slot print_timing: id  0 | task 3510 | prompt eval time =     288.53 ms /   149 tokens (    1.94 ms per token,   516.41 tokens per second)
2.48.633.924 I slot print_timing: id  0 | task 3510 |        eval time =     419.35 ms /    41 tokens (   10.48 ms per token,    95.39 tokens per second)
2.48.633.925 I slot print_timing: id  0 | task 3510 |       total time =     707.88 ms /   190 tokens
2.48.633.926 I slot print_timing: id  0 | task 3510 |    graphs reused =       3226
2.48.633.958 I slot      release: id  0 | task 3510 | stop processing: n_tokens = 249, truncated = 0
2.48.713.381 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.241
2.48.745.262 I slot launch_slot_: id  0 | task 3552 | processing task, is_child = 0
2.49.536.618 I slot print_timing: id  0 | task 3552 | prompt eval time =     296.50 ms /   175 tokens (    1.69 ms per token,   590.21 tokens per second)
2.49.536.630 I slot print_timing: id  0 | task 3552 |        eval time =     494.81 ms /    44 tokens (   11.51 ms per token,    86.90 tokens per second)
2.49.536.631 I slot print_timing: id  0 | task 3552 |       total time =     791.31 ms /   219 tokens
2.49.536.632 I slot print_timing: id  0 | task 3552 |    graphs reused =       3267
2.49.536.709 I slot      release: id  0 | task 3552 | stop processing: n_tokens = 278, truncated = 0
2.49.611.747 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.216
2.49.654.693 I slot launch_slot_: id  0 | task 3597 | processing task, is_child = 0
2.50.342.242 I slot print_timing: id  0 | task 3597 | prompt eval time =     286.47 ms /   149 tokens (    1.92 ms per token,   520.12 tokens per second)
2.50.342.255 I slot print_timing: id  0 | task 3597 |        eval time =     401.00 ms /    39 tokens (   10.55 ms per token,    94.76 tokens per second)
2.50.342.256 I slot print_timing: id  0 | task 3597 |       total time =     687.48 ms /   188 tokens
2.50.342.257 I slot print_timing: id  0 | task 3597 |    graphs reused =       3304
2.50.342.292 I slot      release: id  0 | task 3597 | stop processing: n_tokens = 247, truncated = 0
2.50.430.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.243
2.50.460.995 I slot launch_slot_: id  0 | task 3637 | processing task, is_child = 0
2.51.210.433 I slot print_timing: id  0 | task 3637 | prompt eval time =     313.60 ms /   201 tokens (    1.56 ms per token,   640.95 tokens per second)
2.51.210.445 I slot print_timing: id  0 | task 3637 |        eval time =     435.79 ms /    43 tokens (   10.38 ms per token,    96.38 tokens per second)
2.51.210.446 I slot print_timing: id  0 | task 3637 |       total time =     749.39 ms /   244 tokens
2.51.210.447 I slot print_timing: id  0 | task 3637 |    graphs reused =       3345
2.51.210.483 I slot      release: id  0 | task 3637 | stop processing: n_tokens = 303, truncated = 0
2.51.312.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.198
2.51.346.877 I slot launch_slot_: id  0 | task 3681 | processing task, is_child = 0
2.52.136.180 I slot print_timing: id  0 | task 3681 | prompt eval time =     311.26 ms /   188 tokens (    1.66 ms per token,   604.00 tokens per second)
2.52.136.193 I slot print_timing: id  0 | task 3681 |        eval time =     477.97 ms /    44 tokens (   11.12 ms per token,    89.96 tokens per second)
2.52.136.194 I slot print_timing: id  0 | task 3681 |       total time =     789.23 ms /   232 tokens
2.52.136.195 I slot print_timing: id  0 | task 3681 |    graphs reused =       3386
2.52.136.252 I slot      release: id  0 | task 3681 | stop processing: n_tokens = 291, truncated = 0
2.52.218.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.206
2.52.254.740 I slot launch_slot_: id  0 | task 3726 | processing task, is_child = 0
2.52.975.129 I slot print_timing: id  0 | task 3726 | prompt eval time =     290.91 ms /   175 tokens (    1.66 ms per token,   601.56 tokens per second)
2.52.975.142 I slot print_timing: id  0 | task 3726 |        eval time =     429.43 ms /    39 tokens (   11.30 ms per token,    88.49 tokens per second)
2.52.975.143 I slot print_timing: id  0 | task 3726 |       total time =     720.34 ms /   214 tokens
2.52.975.144 I slot print_timing: id  0 | task 3726 |    graphs reused =       3422
2.52.975.180 I slot      release: id  0 | task 3726 | stop processing: n_tokens = 273, truncated = 0
2.53.043.059 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.220
2.53.077.375 I slot launch_slot_: id  0 | task 3766 | processing task, is_child = 0
2.53.688.057 I slot print_timing: id  0 | task 3766 | prompt eval time =     260.16 ms /   136 tokens (    1.91 ms per token,   522.76 tokens per second)
2.53.688.067 I slot print_timing: id  0 | task 3766 |        eval time =     350.48 ms /    34 tokens (   10.62 ms per token,    94.16 tokens per second)
2.53.688.068 I slot print_timing: id  0 | task 3766 |       total time =     610.63 ms /   170 tokens
2.53.688.069 I slot print_timing: id  0 | task 3766 |    graphs reused =       3454
2.53.688.119 I slot      release: id  0 | task 3766 | stop processing: n_tokens = 229, truncated = 0
2.54.199.731 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.262
2.54.233.424 I slot launch_slot_: id  0 | task 3801 | processing task, is_child = 0
2.54.846.426 I slot print_timing: id  0 | task 3801 | prompt eval time =     256.29 ms /   149 tokens (    1.72 ms per token,   581.37 tokens per second)
2.54.846.437 I slot print_timing: id  0 | task 3801 |        eval time =     356.66 ms /    35 tokens (   10.49 ms per token,    95.33 tokens per second)
2.54.846.437 I slot print_timing: id  0 | task 3801 |       total time =     612.95 ms /   184 tokens
2.54.846.439 I slot print_timing: id  0 | task 3801 |    graphs reused =       3487
2.54.846.478 I slot      release: id  0 | task 3801 | stop processing: n_tokens = 243, truncated = 0
2.54.926.980 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.247
2.54.957.722 I slot launch_slot_: id  0 | task 3837 | processing task, is_child = 0
2.55.530.760 I slot print_timing: id  0 | task 3837 | prompt eval time =     289.28 ms /   175 tokens (    1.65 ms per token,   604.95 tokens per second)
2.55.530.772 I slot print_timing: id  0 | task 3837 |        eval time =     283.70 ms /    24 tokens (   12.33 ms per token,    81.07 tokens per second)
2.55.530.773 I slot print_timing: id  0 | task 3837 |       total time =     572.99 ms /   199 tokens
2.55.530.774 I slot print_timing: id  0 | task 3837 |    graphs reused =       3508
2.55.530.809 I slot      release: id  0 | task 3837 | stop processing: n_tokens = 258, truncated = 0
