0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.01.474.748 I slot print_timing: id  0 | task 2574 |        eval time =     412.10 ms /    40 tokens (   10.57 ms per token,    94.64 tokens per second)
3.01.474.749 I slot print_timing: id  0 | task 2574 |       total time =     746.03 ms /   248 tokens
3.01.474.749 I slot print_timing: id  0 | task 2574 |    graphs reused =       2338
3.01.474.790 I slot      release: id  0 | task 2574 | stop processing: n_tokens = 329, truncated = 0
3.01.551.583 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.285 (> 0.100 thold), f_keep = 0.249
3.01.565.984 I slot launch_slot_: id  0 | task 2616 | processing task, is_child = 0
3.02.272.428 I slot print_timing: id  0 | task 2616 | prompt eval time =     296.94 ms /   206 tokens (    1.44 ms per token,   693.75 tokens per second)
3.02.272.439 I slot print_timing: id  0 | task 2616 |        eval time =     409.46 ms /    40 tokens (   10.50 ms per token,    95.25 tokens per second)
3.02.272.440 I slot print_timing: id  0 | task 2616 |       total time =     706.40 ms /   246 tokens
3.02.272.886 I slot print_timing: id  0 | task 2616 |    graphs reused =       2376
3.02.272.933 I slot      release: id  0 | task 2616 | stop processing: n_tokens = 327, truncated = 0
3.03.011.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.205
3.03.055.417 I slot launch_slot_: id  0 | task 2658 | processing task, is_child = 0
3.03.885.675 I slot print_timing: id  0 | task 2658 | prompt eval time =     350.83 ms /   205 tokens (    1.71 ms per token,   584.32 tokens per second)
3.03.885.687 I slot print_timing: id  0 | task 2658 |        eval time =     479.38 ms /    45 tokens (   10.89 ms per token,    91.79 tokens per second)
3.03.885.689 I slot print_timing: id  0 | task 2658 |       total time =     830.21 ms /   250 tokens
3.03.885.690 I slot print_timing: id  0 | task 2658 |    graphs reused =       2419
3.03.885.734 I slot      release: id  0 | task 2658 | stop processing: n_tokens = 331, truncated = 0
3.03.959.639 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.248
3.03.995.349 I slot launch_slot_: id  0 | task 2705 | processing task, is_child = 0
3.04.607.681 I slot print_timing: id  0 | task 2705 | prompt eval time =     310.25 ms /   209 tokens (    1.48 ms per token,   673.65 tokens per second)
3.04.607.694 I slot print_timing: id  0 | task 2705 |        eval time =     302.03 ms /    43 tokens (    7.19 ms per token,   139.06 tokens per second)
3.04.607.694 I slot print_timing: id  0 | task 2705 |       total time =     612.28 ms /   252 tokens
3.04.607.695 I slot print_timing: id  0 | task 2705 |    graphs reused =       2460
3.04.607.746 I slot      release: id  0 | task 2705 | stop processing: n_tokens = 333, truncated = 0
3.05.245.949 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.201
3.05.293.295 I slot launch_slot_: id  0 | task 2750 | processing task, is_child = 0
3.06.186.742 I slot print_timing: id  0 | task 2750 | prompt eval time =     363.50 ms /   208 tokens (    1.75 ms per token,   572.21 tokens per second)
3.06.186.774 I slot print_timing: id  0 | task 2750 |        eval time =     529.85 ms /    50 tokens (   10.81 ms per token,    92.48 tokens per second)
3.06.186.775 I slot print_timing: id  0 | task 2750 |       total time =     893.35 ms /   258 tokens
3.06.186.777 I slot print_timing: id  0 | task 2750 |    graphs reused =       2508
3.06.186.994 I slot      release: id  0 | task 2750 | stop processing: n_tokens = 339, truncated = 0
3.06.266.296 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.242
3.06.304.566 I slot launch_slot_: id  0 | task 2802 | processing task, is_child = 0
3.07.136.134 I slot print_timing: id  0 | task 2802 | prompt eval time =     309.26 ms /   209 tokens (    1.48 ms per token,   675.81 tokens per second)
3.07.136.260 I slot print_timing: id  0 | task 2802 |        eval time =     522.25 ms /    50 tokens (   10.66 ms per token,    93.82 tokens per second)
3.07.136.262 I slot print_timing: id  0 | task 2802 |       total time =     831.51 ms /   259 tokens
3.07.136.263 I slot print_timing: id  0 | task 2802 |    graphs reused =       2556
3.07.136.314 I slot      release: id  0 | task 2802 | stop processing: n_tokens = 340, truncated = 0
3.07.198.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.375 (> 0.100 thold), f_keep = 0.256
3.07.230.278 I slot launch_slot_: id  0 | task 2854 | processing task, is_child = 0
3.07.912.839 I slot print_timing: id  0 | task 2854 | prompt eval time =     315.85 ms /   145 tokens (    2.18 ms per token,   459.08 tokens per second)
3.07.912.853 I slot print_timing: id  0 | task 2854 |        eval time =     366.67 ms /    30 tokens (   12.64 ms per token,    79.09 tokens per second)
3.07.912.854 I slot print_timing: id  0 | task 2854 |       total time =     682.51 ms /   175 tokens
3.07.912.855 I slot print_timing: id  0 | task 2854 |    graphs reused =       2583
3.07.912.898 I slot      release: id  0 | task 2854 | stop processing: n_tokens = 261, truncated = 0
3.07.971.067 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.357 (> 0.100 thold), f_keep = 0.314
3.07.988.784 I slot launch_slot_: id  0 | task 2886 | processing task, is_child = 0
3.08.613.019 I slot print_timing: id  0 | task 2886 | prompt eval time =     272.17 ms /   148 tokens (    1.84 ms per token,   543.77 tokens per second)
3.08.613.030 I slot print_timing: id  0 | task 2886 |        eval time =     352.01 ms /    30 tokens (   12.14 ms per token,    82.38 tokens per second)
3.08.613.031 I slot print_timing: id  0 | task 2886 |       total time =     624.19 ms /   178 tokens
3.08.613.031 I slot print_timing: id  0 | task 2886 |    graphs reused =       2610
3.08.613.072 I slot      release: id  0 | task 2886 | stop processing: n_tokens = 259, truncated = 0
3.09.304.552 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.259
3.09.328.970 I slot launch_slot_: id  0 | task 2918 | processing task, is_child = 0
3.10.043.439 I slot print_timing: id  0 | task 2918 | prompt eval time =     322.06 ms /   173 tokens (    1.86 ms per token,   537.16 tokens per second)
3.10.043.450 I slot print_timing: id  0 | task 2918 |        eval time =     392.36 ms /    35 tokens (   11.54 ms per token,    86.66 tokens per second)
3.10.043.450 I slot print_timing: id  0 | task 2918 |       total time =     714.42 ms /   208 tokens
3.10.043.451 I slot print_timing: id  0 | task 2918 |    graphs reused =       2642
3.10.043.490 I slot      release: id  0 | task 2918 | stop processing: n_tokens = 289, truncated = 0
3.10.113.230 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.322 (> 0.100 thold), f_keep = 0.284
3.10.127.462 I slot launch_slot_: id  0 | task 2955 | processing task, is_child = 0
3.10.808.127 I slot print_timing: id  0 | task 2955 | prompt eval time =     288.80 ms /   173 tokens (    1.67 ms per token,   599.03 tokens per second)
3.10.808.145 I slot print_timing: id  0 | task 2955 |        eval time =     391.81 ms /    36 tokens (   11.19 ms per token,    89.33 tokens per second)
3.10.808.145 I slot print_timing: id  0 | task 2955 |       total time =     680.61 ms /   209 tokens
3.10.808.146 I slot print_timing: id  0 | task 2955 |    graphs reused =       2675
3.10.808.197 I slot      release: id  0 | task 2955 | stop processing: n_tokens = 290, truncated = 0
3.11.500.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.340 (> 0.100 thold), f_keep = 0.231
3.11.544.651 I slot launch_slot_: id  0 | task 2993 | processing task, is_child = 0
3.12.072.876 I slot print_timing: id  0 | task 2993 | prompt eval time =     206.22 ms /   115 tokens (    1.79 ms per token,   557.67 tokens per second)
3.12.072.887 I slot print_timing: id  0 | task 2993 |        eval time =     321.97 ms /    30 tokens (   11.10 ms per token,    90.07 tokens per second)
3.12.072.888 I slot print_timing: id  0 | task 2993 |       total time =     528.18 ms /   145 tokens
3.12.072.889 I slot print_timing: id  0 | task 2993 |    graphs reused =       2703
3.12.072.924 I slot      release: id  0 | task 2993 | stop processing: n_tokens = 226, truncated = 0
3.12.123.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.406 (> 0.100 thold), f_keep = 0.363
3.12.134.202 I slot launch_slot_: id  0 | task 3025 | processing task, is_child = 0
3.12.646.772 I slot print_timing: id  0 | task 3025 | prompt eval time =     220.85 ms /   120 tokens (    1.84 ms per token,   543.36 tokens per second)
3.12.646.783 I slot print_timing: id  0 | task 3025 |        eval time =     291.68 ms /    27 tokens (   11.22 ms per token,    89.14 tokens per second)
3.12.646.784 I slot print_timing: id  0 | task 3025 |       total time =     512.53 ms /   147 tokens
3.12.646.785 I slot print_timing: id  0 | task 3025 |    graphs reused =       2728
3.12.646.822 I slot      release: id  0 | task 3025 | stop processing: n_tokens = 228, truncated = 0
3.13.313.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.329 (> 0.100 thold), f_keep = 0.360
3.13.325.178 I slot launch_slot_: id  0 | task 3054 | processing task, is_child = 0
3.14.000.958 I slot print_timing: id  0 | task 3054 | prompt eval time =     291.15 ms /   167 tokens (    1.74 ms per token,   573.58 tokens per second)
3.14.000.997 I slot print_timing: id  0 | task 3054 |        eval time =     384.57 ms /    34 tokens (   11.65 ms per token,    85.81 tokens per second)
3.14.000.998 I slot print_timing: id  0 | task 3054 |       total time =     675.73 ms /   201 tokens
3.14.000.999 I slot print_timing: id  0 | task 3054 |    graphs reused =       2759
3.14.001.055 I slot      release: id  0 | task 3054 | stop processing: n_tokens = 282, truncated = 0
3.14.072.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.332 (> 0.100 thold), f_keep = 0.291
3.14.104.115 I slot launch_slot_: id  0 | task 3090 | processing task, is_child = 0
3.14.750.816 I slot print_timing: id  0 | task 3090 | prompt eval time =     273.82 ms /   165 tokens (    1.66 ms per token,   602.59 tokens per second)
3.14.750.831 I slot print_timing: id  0 | task 3090 |        eval time =     372.84 ms /    34 tokens (   11.30 ms per token,    88.51 tokens per second)
3.14.750.832 I slot print_timing: id  0 | task 3090 |       total time =     646.66 ms /   199 tokens
3.14.750.833 I slot print_timing: id  0 | task 3090 |    graphs reused =       2790
3.14.750.872 I slot      release: id  0 | task 3090 | stop processing: n_tokens = 280, truncated = 0
3.15.341.972 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.239
3.15.387.500 I slot launch_slot_: id  0 | task 3126 | processing task, is_child = 0
3.16.095.491 I slot print_timing: id  0 | task 3126 | prompt eval time =     327.47 ms /   176 tokens (    1.86 ms per token,   537.46 tokens per second)
3.16.095.501 I slot print_timing: id  0 | task 3126 |        eval time =     380.48 ms /    35 tokens (   11.19 ms per token,    89.36 tokens per second)
3.16.095.502 I slot print_timing: id  0 | task 3126 |       total time =     707.94 ms /   211 tokens
3.16.095.503 I slot print_timing: id  0 | task 3126 |    graphs reused =       2823
3.16.095.547 I slot      release: id  0 | task 3126 | stop processing: n_tokens = 292, truncated = 0
3.16.158.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.884
3.16.158.702 I slot launch_slot_: id  0 | task 3163 | processing task, is_child = 0
3.16.158.720 W slot   operator(): id  0 | task 3163 | need to evaluate at least 1 token for each active slot (n_past = 258, task.n_tokens() = 258)
3.16.158.722 W slot   operator(): id  0 | task 3163 | n_past was set to 257
3.16.489.244 I slot print_timing: id  0 | task 3163 | prompt eval time =      10.45 ms /     1 tokens (   10.45 ms per token,    95.67 tokens per second)
3.16.489.257 I slot print_timing: id  0 | task 3163 |        eval time =     320.05 ms /    35 tokens (    9.41 ms per token,   106.23 tokens per second)
3.16.489.258 I slot print_timing: id  0 | task 3163 |       total time =     330.51 ms /    36 tokens
3.16.489.259 I slot print_timing: id  0 | task 3163 |    graphs reused =       2858
3.16.489.303 I slot      release: id  0 | task 3163 | stop processing: n_tokens = 292, truncated = 0
3.17.138.729 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.229
3.17.180.857 I slot launch_slot_: id  0 | task 3199 | processing task, is_child = 0
3.17.933.769 I slot print_timing: id  0 | task 3199 | prompt eval time =     326.28 ms /   199 tokens (    1.64 ms per token,   609.91 tokens per second)
3.17.933.783 I slot print_timing: id  0 | task 3199 |        eval time =     426.58 ms /    41 tokens (   10.66 ms per token,    93.77 tokens per second)
3.17.933.784 I slot print_timing: id  0 | task 3199 |       total time =     752.86 ms /   240 tokens
3.17.933.785 I slot print_timing: id  0 | task 3199 |    graphs reused =       2897
3.17.933.830 I slot      release: id  0 | task 3199 | stop processing: n_tokens = 321, truncated = 0
3.18.008.560 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.255
3.18.044.149 I slot launch_slot_: id  0 | task 3242 | processing task, is_child = 0
3.18.764.059 I slot print_timing: id  0 | task 3242 | prompt eval time =     298.99 ms /   199 tokens (    1.50 ms per token,   665.58 tokens per second)
3.18.764.070 I slot print_timing: id  0 | task 3242 |        eval time =     420.88 ms /    41 tokens (   10.52 ms per token,    95.04 tokens per second)
3.18.764.071 I slot print_timing: id  0 | task 3242 |       total time =     719.87 ms /   240 tokens
3.18.764.072 I slot print_timing: id  0 | task 3242 |    graphs reused =       2936
3.18.764.110 I slot      release: id  0 | task 3242 | stop processing: n_tokens = 321, truncated = 0
3.19.336.455 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.257 (> 0.100 thold), f_keep = 0.209
3.19.383.642 I slot launch_slot_: id  0 | task 3285 | processing task, is_child = 0
3.20.063.610 I slot print_timing: id  0 | task 3285 | prompt eval time =     337.61 ms /   179 tokens (    1.89 ms per token,   530.20 tokens per second)
3.20.063.622 I slot print_timing: id  0 | task 3285 |        eval time =     342.31 ms /    32 tokens (   11.04 ms per token,    90.56 tokens per second)
3.20.063.622 I slot print_timing: id  0 | task 3285 |       total time =     679.92 ms /   211 tokens
3.20.063.624 I slot print_timing: id  0 | task 3285 |    graphs reused =       2966
3.20.063.678 I slot      release: id  0 | task 3285 | stop processing: n_tokens = 292, truncated = 0
3.20.140.764 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.320 (> 0.100 thold), f_keep = 0.281
3.20.175.088 I slot launch_slot_: id  0 | task 3319 | processing task, is_child = 0
3.20.802.160 I slot print_timing: id  0 | task 3319 | prompt eval time =     274.10 ms /   174 tokens (    1.58 ms per token,   634.80 tokens per second)
3.20.802.170 I slot print_timing: id  0 | task 3319 |        eval time =     352.92 ms /    32 tokens (   11.38 ms per token,    87.84 tokens per second)
3.20.802.171 I slot print_timing: id  0 | task 3319 |       total time =     627.02 ms /   206 tokens
3.20.802.172 I slot print_timing: id  0 | task 3319 |    graphs reused =       2996
3.20.802.210 I slot      release: id  0 | task 3319 | stop processing: n_tokens = 287, truncated = 0
3.21.450.914 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.299 (> 0.100 thold), f_keep = 0.233
3.21.471.777 I slot launch_slot_: id  0 | task 3353 | processing task, is_child = 0
3.22.181.467 I slot print_timing: id  0 | task 3353 | prompt eval time =     284.06 ms /   142 tokens (    2.00 ms per token,   499.89 tokens per second)
3.22.181.506 I slot print_timing: id  0 | task 3353 |        eval time =     425.58 ms /    39 tokens (   11.20 ms per token,    89.29 tokens per second)
3.22.181.507 I slot print_timing: id  0 | task 3353 |       total time =     709.65 ms /   181 tokens
3.22.181.508 I slot print_timing: id  0 | task 3353 |    graphs reused =       3032
3.22.181.567 I slot      release: id  0 | task 3353 | stop processing: n_tokens = 262, truncated = 0
3.22.238.358 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.368 (> 0.100 thold), f_keep = 0.313
3.22.250.475 I slot launch_slot_: id  0 | task 3394 | processing task, is_child = 0
3.22.979.418 I slot print_timing: id  0 | task 3394 | prompt eval time =     287.25 ms /   141 tokens (    2.04 ms per token,   490.87 tokens per second)
3.22.979.427 I slot print_timing: id  0 | task 3394 |        eval time =     441.65 ms /    39 tokens (   11.62 ms per token,    86.04 tokens per second)
3.22.979.428 I slot print_timing: id  0 | task 3394 |       total time =     728.90 ms /   180 tokens
3.22.979.429 I slot print_timing: id  0 | task 3394 |    graphs reused =       3068
3.22.979.462 I slot      release: id  0 | task 3394 | stop processing: n_tokens = 261, truncated = 0
3.23.707.537 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.257
3.23.737.119 I slot launch_slot_: id  0 | task 3435 | processing task, is_child = 0
3.24.495.292 I slot print_timing: id  0 | task 3435 | prompt eval time =     337.54 ms /   199 tokens (    1.70 ms per token,   589.56 tokens per second)
3.24.495.306 I slot print_timing: id  0 | task 3435 |        eval time =     420.60 ms /    39 tokens (   11.07 ms per token,    90.35 tokens per second)
3.24.495.307 I slot print_timing: id  0 | task 3435 |       total time =     758.13 ms /   238 tokens
3.24.495.308 I slot print_timing: id  0 | task 3435 |    graphs reused =       3105
3.24.495.368 I slot      release: id  0 | task 3435 | stop processing: n_tokens = 319, truncated = 0
3.24.560.523 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.257
3.24.574.814 I slot launch_slot_: id  0 | task 3476 | processing task, is_child = 0
3.25.302.747 I slot print_timing: id  0 | task 3476 | prompt eval time =     310.42 ms /   203 tokens (    1.53 ms per token,   653.95 tokens per second)
3.25.302.764 I slot print_timing: id  0 | task 3476 |        eval time =     417.45 ms /    39 tokens (   10.99 ms per token,    91.03 tokens per second)
3.25.302.765 I slot print_timing: id  0 | task 3476 |       total time =     727.87 ms /   242 tokens
3.25.302.766 I slot print_timing: id  0 | task 3476 |    graphs reused =       3142
3.25.302.822 I slot      release: id  0 | task 3476 | stop processing: n_tokens = 323, truncated = 0
3.25.392.520 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.321 (> 0.100 thold), f_keep = 0.297
3.25.431.629 I slot launch_slot_: id  0 | task 3517 | processing task, is_child = 0
3.26.197.566 I slot print_timing: id  0 | task 3517 | prompt eval time =     335.62 ms /   203 tokens (    1.65 ms per token,   604.86 tokens per second)
3.26.197.582 I slot print_timing: id  0 | task 3517 |        eval time =     430.27 ms /    41 tokens (   10.76 ms per token,    92.97 tokens per second)
3.26.197.583 I slot print_timing: id  0 | task 3517 |       total time =     765.88 ms /   244 tokens
3.26.197.584 I slot print_timing: id  0 | task 3517 |    graphs reused =       3181
3.26.197.637 I slot      release: id  0 | task 3517 | stop processing: n_tokens = 339, truncated = 0
3.26.272.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.242
3.26.322.783 I slot launch_slot_: id  0 | task 3560 | processing task, is_child = 0
3.27.056.049 I slot print_timing: id  0 | task 3560 | prompt eval time =     305.36 ms /   212 tokens (    1.44 ms per token,   694.27 tokens per second)
3.27.056.062 I slot print_timing: id  0 | task 3560 |        eval time =     427.86 ms /    41 tokens (   10.70 ms per token,    93.49 tokens per second)
3.27.056.064 I slot print_timing: id  0 | task 3560 |       total time =     733.22 ms /   253 tokens
3.27.056.065 I slot print_timing: id  0 | task 3560 |    graphs reused =       3220
3.27.056.104 I slot      release: id  0 | task 3560 | stop processing: n_tokens = 340, truncated = 0
3.27.758.788 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.197
3.27.816.754 I slot launch_slot_: id  0 | task 3603 | processing task, is_child = 0
3.28.710.428 I slot print_timing: id  0 | task 3603 | prompt eval time =     371.32 ms /   212 tokens (    1.75 ms per token,   570.93 tokens per second)
3.28.710.438 I slot print_timing: id  0 | task 3603 |        eval time =     522.31 ms /    51 tokens (   10.45 ms per token,    95.73 tokens per second)
3.28.710.438 I slot print_timing: id  0 | task 3603 |       total time =     893.63 ms /   263 tokens
3.28.710.439 I slot print_timing: id  0 | task 3603 |    graphs reused =       3269
3.28.710.476 I slot      release: id  0 | task 3603 | stop processing: n_tokens = 344, truncated = 0
3.28.792.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.276 (> 0.100 thold), f_keep = 0.244
3.28.839.423 I slot launch_slot_: id  0 | task 3656 | processing task, is_child = 0
3.29.683.725 I slot print_timing: id  0 | task 3656 | prompt eval time =     315.44 ms /   220 tokens (    1.43 ms per token,   697.45 tokens per second)
3.29.683.735 I slot print_timing: id  0 | task 3656 |        eval time =     528.83 ms /    51 tokens (   10.58 ms per token,    94.55 tokens per second)
3.29.683.736 I slot print_timing: id  0 | task 3656 |       total time =     844.26 ms /   271 tokens
3.29.683.737 I slot print_timing: id  0 | task 3656 |    graphs reused =       3318
3.29.683.775 I slot      release: id  0 | task 3656 | stop processing: n_tokens = 354, truncated = 0
3.29.799.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.291 (> 0.100 thold), f_keep = 0.288
3.29.841.214 I slot launch_slot_: id  0 | task 3709 | processing task, is_child = 0
3.32.053.300 I slot print_timing: id  0 | task 3709 | prompt eval time =     409.56 ms /   249 tokens (    1.64 ms per token,   607.97 tokens per second)
3.32.053.311 I slot print_timing: id  0 | task 3709 |        eval time =     540.57 ms /    53 tokens (   10.40 ms per token,    96.20 tokens per second)
3.32.053.312 I slot print_timing: id  0 | task 3709 |       total time =     950.13 ms /   302 tokens
3.32.053.313 I slot print_timing: id  0 | task 3709 |    graphs reused =       3369
3.32.053.368 I slot      release: id  0 | task 3709 | stop processing: n_tokens = 403, truncated = 0
3.32.138.660 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.208
3.32.199.160 I slot launch_slot_: id  0 | task 3764 | processing task, is_child = 0
3.33.109.026 I slot print_timing: id  0 | task 3764 | prompt eval time =     370.05 ms /   255 tokens (    1.45 ms per token,   689.10 tokens per second)
3.33.109.038 I slot print_timing: id  0 | task 3764 |        eval time =     539.77 ms /    53 tokens (   10.38 ms per token,    96.34 tokens per second)
3.33.109.039 I slot print_timing: id  0 | task 3764 |       total time =     909.83 ms /   308 tokens
3.33.109.040 I slot print_timing: id  0 | task 3764 |    graphs reused =       3420
3.33.109.081 I slot      release: id  0 | task 3764 | stop processing: n_tokens = 393, truncated = 0
3.33.788.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.209
3.33.828.376 I slot launch_slot_: id  0 | task 3819 | processing task, is_child = 0
3.34.559.588 I slot print_timing: id  0 | task 3819 | prompt eval time =     333.67 ms /   199 tokens (    1.68 ms per token,   596.39 tokens per second)
3.34.559.604 I slot print_timing: id  0 | task 3819 |        eval time =     397.49 ms /    37 tokens (   11.04 ms per token,    90.57 tokens per second)
3.34.559.605 I slot print_timing: id  0 | task 3819 |       total time =     731.16 ms /   236 tokens
3.34.559.606 I slot print_timing: id  0 | task 3819 |    graphs reused =       3455
3.34.559.654 I slot      release: id  0 | task 3819 | stop processing: n_tokens = 317, truncated = 0
3.34.628.188 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.305 (> 0.100 thold), f_keep = 0.271
3.34.639.821 I slot launch_slot_: id  0 | task 3858 | processing task, is_child = 0
3.35.339.616 I slot print_timing: id  0 | task 3858 | prompt eval time =     305.96 ms /   196 tokens (    1.56 ms per token,   640.61 tokens per second)
3.35.339.634 I slot print_timing: id  0 | task 3858 |        eval time =     393.79 ms /    37 tokens (   10.94 ms per token,    91.42 tokens per second)
3.35.339.636 I slot print_timing: id  0 | task 3858 |       total time =     699.75 ms /   233 tokens
3.35.339.637 I slot print_timing: id  0 | task 3858 |    graphs reused =       3490
3.35.339.690 I slot      release: id  0 | task 3858 | stop processing: n_tokens = 318, truncated = 0
3.35.410.553 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.291 (> 0.100 thold), f_keep = 0.211
3.35.435.655 I slot launch_slot_: id  0 | task 3897 | processing task, is_child = 0
3.36.090.578 I slot print_timing: id  0 | task 3897 | prompt eval time =     294.66 ms /   148 tokens (    1.99 ms per token,   502.28 tokens per second)
3.36.090.589 I slot print_timing: id  0 | task 3897 |        eval time =     360.22 ms /    32 tokens (   11.62 ms per token,    86.06 tokens per second)
3.36.090.590 I slot print_timing: id  0 | task 3897 |       total time =     654.88 ms /   180 tokens
3.36.090.591 I slot print_timing: id  0 | task 3897 |    graphs reused =       3519
3.36.090.679 I slot      release: id  0 | task 3897 | stop processing: n_tokens = 261, truncated = 0
3.36.146.208 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.357 (> 0.100 thold), f_keep = 0.314
3.36.158.758 I slot launch_slot_: id  0 | task 3931 | processing task, is_child = 0
3.36.819.848 I slot print_timing: id  0 | task 3931 | prompt eval time =     263.05 ms /   148 tokens (    1.78 ms per token,   562.62 tokens per second)
3.36.819.862 I slot print_timing: id  0 | task 3931 |        eval time =     397.99 ms /    32 tokens (   12.84 ms per token,    77.89 tokens per second)
3.36.819.863 I slot print_timing: id  0 | task 3931 |       total time =     661.04 ms /   180 tokens
3.36.819.864 I slot print_timing: id  0 | task 3931 |    graphs reused =       3548
3.36.819.908 I slot      release: id  0 | task 3931 | stop processing: n_tokens = 261, truncated = 0
3.36.894.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.257
3.36.914.449 I slot launch_slot_: id  0 | task 3965 | processing task, is_child = 0
3.37.611.042 I slot print_timing: id  0 | task 3965 | prompt eval time =     308.02 ms /   168 tokens (    1.83 ms per token,   545.42 tokens per second)
