0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
25.27.963.281 I slot print_timing: id  0 | task 67411 |        eval time =     426.65 ms /    37 tokens (   11.85 ms per token,    84.38 tokens per second)
25.27.963.283 I slot print_timing: id  0 | task 67411 |       total time =     745.33 ms /   225 tokens
25.27.963.284 I slot print_timing: id  0 | task 67411 |    graphs reused =      61449
25.27.963.331 I slot      release: id  0 | task 67411 | stop processing: n_tokens = 284, truncated = 0
25.28.490.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.211
25.28.492.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.603 MiB)
25.28.504.433 I slot launch_slot_: id  0 | task 67449 | processing task, is_child = 0
25.29.079.592 I slot print_timing: id  0 | task 67449 | prompt eval time =     262.75 ms /   136 tokens (    1.93 ms per token,   517.60 tokens per second)
25.29.079.604 I slot print_timing: id  0 | task 67449 |        eval time =     312.37 ms /    30 tokens (   10.77 ms per token,    92.84 tokens per second)
25.29.079.605 I slot print_timing: id  0 | task 67449 |       total time =     575.12 ms /   166 tokens
25.29.079.607 I slot print_timing: id  0 | task 67449 |    graphs reused =      61477
25.29.079.654 I slot      release: id  0 | task 67449 | stop processing: n_tokens = 225, truncated = 0
25.29.150.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.267
25.29.151.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.261 MiB)
25.29.162.538 I slot launch_slot_: id  0 | task 67480 | processing task, is_child = 0
25.30.003.522 I slot print_timing: id  0 | task 67480 | prompt eval time =     302.81 ms /   188 tokens (    1.61 ms per token,   620.84 tokens per second)
25.30.003.534 I slot print_timing: id  0 | task 67480 |        eval time =     538.13 ms /    49 tokens (   11.21 ms per token,    89.20 tokens per second)
25.30.003.535 I slot print_timing: id  0 | task 67480 |       total time =     840.94 ms /   237 tokens
25.30.003.537 I slot print_timing: id  0 | task 67480 |    graphs reused =      61523
25.30.003.582 I slot      release: id  0 | task 67480 | stop processing: n_tokens = 296, truncated = 0
25.30.077.728 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.203
25.30.079.186 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.105 MiB)
25.30.091.971 I slot launch_slot_: id  0 | task 67530 | processing task, is_child = 0
25.30.892.066 I slot print_timing: id  0 | task 67530 | prompt eval time =     313.34 ms /   201 tokens (    1.56 ms per token,   641.48 tokens per second)
25.30.892.077 I slot print_timing: id  0 | task 67530 |        eval time =     486.71 ms /    47 tokens (   10.58 ms per token,    94.51 tokens per second)
25.30.892.079 I slot print_timing: id  0 | task 67530 |       total time =     800.05 ms /   248 tokens
25.30.892.080 I slot print_timing: id  0 | task 67530 |    graphs reused =      61568
25.30.892.132 I slot      release: id  0 | task 67530 | stop processing: n_tokens = 307, truncated = 0
25.30.961.645 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.195
25.30.963.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.407 MiB)
25.30.976.593 I slot launch_slot_: id  0 | task 67578 | processing task, is_child = 0
25.31.837.355 I slot print_timing: id  0 | task 67578 | prompt eval time =     309.95 ms /   188 tokens (    1.65 ms per token,   606.56 tokens per second)
25.31.837.365 I slot print_timing: id  0 | task 67578 |        eval time =     550.69 ms /    51 tokens (   11.01 ms per token,    90.79 tokens per second)
25.31.837.366 I slot print_timing: id  0 | task 67578 |       total time =     860.64 ms /   239 tokens
25.31.837.368 I slot print_timing: id  0 | task 67578 |    graphs reused =      61616
25.31.837.404 I slot      release: id  0 | task 67578 | stop processing: n_tokens = 298, truncated = 0
25.31.929.297 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.201
25.31.930.573 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.991 MiB)
25.31.941.984 I slot launch_slot_: id  0 | task 67630 | processing task, is_child = 0
25.32.748.041 I slot print_timing: id  0 | task 67630 | prompt eval time =     293.91 ms /   188 tokens (    1.56 ms per token,   639.65 tokens per second)
25.32.748.054 I slot print_timing: id  0 | task 67630 |        eval time =     512.11 ms /    48 tokens (   10.90 ms per token,    91.78 tokens per second)
25.32.748.055 I slot print_timing: id  0 | task 67630 |       total time =     806.02 ms /   236 tokens
25.32.748.056 I slot print_timing: id  0 | task 67630 |    graphs reused =      61661
25.32.748.090 I slot      release: id  0 | task 67630 | stop processing: n_tokens = 295, truncated = 0
25.32.818.199 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.203
25.32.819.549 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.517 MiB)
25.32.834.114 I slot launch_slot_: id  0 | task 67679 | processing task, is_child = 0
25.33.667.213 I slot print_timing: id  0 | task 67679 | prompt eval time =     308.86 ms /   188 tokens (    1.64 ms per token,   608.70 tokens per second)
25.33.667.226 I slot print_timing: id  0 | task 67679 |        eval time =     524.19 ms /    46 tokens (   11.65 ms per token,    85.85 tokens per second)
25.33.667.227 I slot print_timing: id  0 | task 67679 |       total time =     833.05 ms /   234 tokens
25.33.667.228 I slot print_timing: id  0 | task 67679 |    graphs reused =      61704
25.33.667.279 I slot      release: id  0 | task 67679 | stop processing: n_tokens = 293, truncated = 0
25.33.733.115 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.205
25.33.734.379 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.357 MiB)
25.33.734.411 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.909 MiB)
25.33.747.989 I slot launch_slot_: id  0 | task 67726 | processing task, is_child = 0
25.34.580.047 I slot print_timing: id  0 | task 67726 | prompt eval time =     292.71 ms /   175 tokens (    1.67 ms per token,   597.85 tokens per second)
25.34.580.061 I slot print_timing: id  0 | task 67726 |        eval time =     539.29 ms /    50 tokens (   11.01 ms per token,    90.86 tokens per second)
25.34.580.062 I slot print_timing: id  0 | task 67726 |       total time =     832.01 ms /   225 tokens
25.34.580.063 I slot print_timing: id  0 | task 67726 |    graphs reused =      61751
25.34.580.113 I slot      release: id  0 | task 67726 | stop processing: n_tokens = 284, truncated = 0
25.34.646.702 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.211
25.34.648.012 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 8.023 MiB)
25.34.660.219 I slot launch_slot_: id  0 | task 67777 | processing task, is_child = 0
25.35.423.202 I slot print_timing: id  0 | task 67777 | prompt eval time =     298.47 ms /   175 tokens (    1.71 ms per token,   586.32 tokens per second)
25.35.423.216 I slot print_timing: id  0 | task 67777 |        eval time =     464.46 ms /    43 tokens (   11.06 ms per token,    90.43 tokens per second)
25.35.423.217 I slot print_timing: id  0 | task 67777 |       total time =     762.94 ms /   218 tokens
25.35.423.218 I slot print_timing: id  0 | task 67777 |    graphs reused =      61791
25.35.423.267 I slot      release: id  0 | task 67777 | stop processing: n_tokens = 277, truncated = 0
25.35.483.273 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.217
25.35.484.823 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.560 MiB)
25.35.497.110 I slot launch_slot_: id  0 | task 67821 | processing task, is_child = 0
25.36.141.651 I slot print_timing: id  0 | task 67821 | prompt eval time =     275.15 ms /   149 tokens (    1.85 ms per token,   541.53 tokens per second)
25.36.141.665 I slot print_timing: id  0 | task 67821 |        eval time =     369.35 ms /    35 tokens (   10.86 ms per token,    92.05 tokens per second)
25.36.141.667 I slot print_timing: id  0 | task 67821 |       total time =     644.50 ms /   184 tokens
25.36.141.668 I slot print_timing: id  0 | task 67821 |    graphs reused =      61824
25.36.141.715 I slot      release: id  0 | task 67821 | stop processing: n_tokens = 243, truncated = 0
25.36.210.084 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.247
25.36.211.557 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.749 MiB)
25.36.224.490 I slot launch_slot_: id  0 | task 67857 | processing task, is_child = 0
25.36.984.593 I slot print_timing: id  0 | task 67857 | prompt eval time =     313.26 ms /   175 tokens (    1.79 ms per token,   558.64 tokens per second)
25.36.984.604 I slot print_timing: id  0 | task 67857 |        eval time =     446.79 ms /    40 tokens (   11.46 ms per token,    87.29 tokens per second)
25.36.984.605 I slot print_timing: id  0 | task 67857 |       total time =     760.05 ms /   215 tokens
25.36.984.606 I slot print_timing: id  0 | task 67857 |    graphs reused =      61861
25.36.984.659 I slot      release: id  0 | task 67857 | stop processing: n_tokens = 274, truncated = 0
25.37.044.934 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.219
25.37.046.407 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.898 MiB)
25.37.058.011 I slot launch_slot_: id  0 | task 67898 | processing task, is_child = 0
25.37.763.215 I slot print_timing: id  0 | task 67898 | prompt eval time =     286.69 ms /   162 tokens (    1.77 ms per token,   565.07 tokens per second)
25.37.763.227 I slot print_timing: id  0 | task 67898 |        eval time =     418.46 ms /    38 tokens (   11.31 ms per token,    88.42 tokens per second)
25.37.763.228 I slot print_timing: id  0 | task 67898 |       total time =     705.15 ms /   200 tokens
25.37.763.229 I slot print_timing: id  0 | task 67898 |    graphs reused =      61896
25.37.763.306 I slot      release: id  0 | task 67898 | stop processing: n_tokens = 259, truncated = 0
25.37.837.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.232
25.37.838.794 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.902 MiB)
25.37.851.046 I slot launch_slot_: id  0 | task 67937 | processing task, is_child = 0
25.38.685.926 I slot print_timing: id  0 | task 67937 | prompt eval time =     324.19 ms /   201 tokens (    1.61 ms per token,   620.01 tokens per second)
25.38.685.938 I slot print_timing: id  0 | task 67937 |        eval time =     510.64 ms /    48 tokens (   10.86 ms per token,    92.04 tokens per second)
25.38.685.939 I slot print_timing: id  0 | task 67937 |       total time =     834.82 ms /   249 tokens
25.38.685.940 I slot print_timing: id  0 | task 67937 |    graphs reused =      61942
25.38.685.999 I slot      release: id  0 | task 67937 | stop processing: n_tokens = 308, truncated = 0
25.39.297.704 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.195
25.39.299.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.760 MiB)
25.39.312.304 I slot launch_slot_: id  0 | task 67986 | processing task, is_child = 0
25.39.905.703 I slot print_timing: id  0 | task 67986 | prompt eval time =     282.43 ms /   162 tokens (    1.74 ms per token,   573.59 tokens per second)
25.39.905.713 I slot print_timing: id  0 | task 67986 |        eval time =     310.93 ms /    30 tokens (   10.72 ms per token,    93.27 tokens per second)
25.39.905.714 I slot print_timing: id  0 | task 67986 |       total time =     593.36 ms /   192 tokens
25.39.905.715 I slot print_timing: id  0 | task 67986 |    graphs reused =      61970
25.39.905.746 I slot      release: id  0 | task 67986 | stop processing: n_tokens = 251, truncated = 0
25.39.990.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.239
25.39.991.322 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.991 MiB)
25.40.003.190 I slot launch_slot_: id  0 | task 68017 | processing task, is_child = 0
25.40.792.196 I slot print_timing: id  0 | task 68017 | prompt eval time =     317.70 ms /   214 tokens (    1.48 ms per token,   673.60 tokens per second)
25.40.792.208 I slot print_timing: id  0 | task 68017 |        eval time =     471.26 ms /    44 tokens (   10.96 ms per token,    91.24 tokens per second)
25.40.792.209 I slot print_timing: id  0 | task 68017 |       total time =     788.96 ms /   258 tokens
25.40.792.209 I slot print_timing: id  0 | task 68017 |    graphs reused =      62012
25.40.792.243 I slot      release: id  0 | task 68017 | stop processing: n_tokens = 317, truncated = 0
25.40.858.153 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.189
25.40.859.517 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.500 MiB)
25.40.873.124 I slot launch_slot_: id  0 | task 68062 | processing task, is_child = 0
25.41.556.424 I slot print_timing: id  0 | task 68062 | prompt eval time =     269.80 ms /   162 tokens (    1.67 ms per token,   600.44 tokens per second)
25.41.556.438 I slot print_timing: id  0 | task 68062 |        eval time =     413.45 ms /    37 tokens (   11.48 ms per token,    87.07 tokens per second)
25.41.556.439 I slot print_timing: id  0 | task 68062 |       total time =     683.25 ms /   199 tokens
25.41.556.440 I slot print_timing: id  0 | task 68062 |    graphs reused =      62046
25.41.556.488 I slot      release: id  0 | task 68062 | stop processing: n_tokens = 258, truncated = 0
25.41.618.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.233
25.41.619.478 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.603 MiB)
25.41.631.690 I slot launch_slot_: id  0 | task 68100 | processing task, is_child = 0
25.42.331.582 I slot print_timing: id  0 | task 68100 | prompt eval time =     275.49 ms /   162 tokens (    1.70 ms per token,   588.04 tokens per second)
25.42.331.595 I slot print_timing: id  0 | task 68100 |        eval time =     424.36 ms /    37 tokens (   11.79 ms per token,    84.83 tokens per second)
25.42.331.595 I slot print_timing: id  0 | task 68100 |       total time =     699.85 ms /   199 tokens
25.42.331.596 I slot print_timing: id  0 | task 68100 |    graphs reused =      62080
25.42.331.631 I slot      release: id  0 | task 68100 | stop processing: n_tokens = 258, truncated = 0
25.42.402.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.233
25.42.403.930 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.009 MiB)
25.42.415.869 I slot launch_slot_: id  0 | task 68138 | processing task, is_child = 0
25.43.151.724 I slot print_timing: id  0 | task 68138 | prompt eval time =     291.69 ms /   188 tokens (    1.55 ms per token,   644.53 tokens per second)
25.43.151.736 I slot print_timing: id  0 | task 68138 |        eval time =     444.12 ms /    41 tokens (   11.10 ms per token,    90.07 tokens per second)
25.43.151.737 I slot print_timing: id  0 | task 68138 |       total time =     735.81 ms /   229 tokens
25.43.151.738 I slot print_timing: id  0 | task 68138 |    graphs reused =      62118
25.43.151.788 I slot      release: id  0 | task 68138 | stop processing: n_tokens = 288, truncated = 0
25.43.220.856 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.208
25.43.222.149 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.251 MiB)
25.43.236.524 I slot launch_slot_: id  0 | task 68180 | processing task, is_child = 0
25.43.990.575 I slot print_timing: id  0 | task 68180 | prompt eval time =     309.81 ms /   188 tokens (    1.65 ms per token,   606.83 tokens per second)
25.43.990.590 I slot print_timing: id  0 | task 68180 |        eval time =     444.20 ms /    40 tokens (   11.39 ms per token,    87.80 tokens per second)
25.43.990.591 I slot print_timing: id  0 | task 68180 |       total time =     754.00 ms /   228 tokens
25.43.990.592 I slot print_timing: id  0 | task 68180 |    graphs reused =      62155
25.43.990.641 I slot      release: id  0 | task 68180 | stop processing: n_tokens = 287, truncated = 0
25.44.047.368 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.209
25.44.048.738 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.009 MiB)
25.44.061.343 I slot launch_slot_: id  0 | task 68221 | processing task, is_child = 0
25.44.750.403 I slot print_timing: id  0 | task 68221 | prompt eval time =     307.60 ms /   175 tokens (    1.76 ms per token,   568.93 tokens per second)
25.44.750.416 I slot print_timing: id  0 | task 68221 |        eval time =     381.42 ms /    34 tokens (   11.56 ms per token,    86.52 tokens per second)
25.44.750.417 I slot print_timing: id  0 | task 68221 |       total time =     689.01 ms /   209 tokens
25.44.750.418 I slot print_timing: id  0 | task 68221 |    graphs reused =      62186
25.44.750.468 I slot      release: id  0 | task 68221 | stop processing: n_tokens = 268, truncated = 0
25.44.807.494 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.224
25.44.809.005 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.706 MiB)
25.44.820.381 I slot launch_slot_: id  0 | task 68256 | processing task, is_child = 0
25.45.452.265 I slot print_timing: id  0 | task 68256 | prompt eval time =     265.18 ms /   136 tokens (    1.95 ms per token,   512.86 tokens per second)
25.45.452.276 I slot print_timing: id  0 | task 68256 |        eval time =     366.66 ms /    36 tokens (   10.48 ms per token,    95.46 tokens per second)
25.45.452.278 I slot print_timing: id  0 | task 68256 |       total time =     631.84 ms /   172 tokens
25.45.452.279 I slot print_timing: id  0 | task 68256 |    graphs reused =      62220
25.45.452.323 I slot      release: id  0 | task 68256 | stop processing: n_tokens = 231, truncated = 0
25.45.516.656 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.260
25.45.518.244 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.614 MiB)
25.45.529.195 I slot launch_slot_: id  0 | task 68293 | processing task, is_child = 0
25.46.260.495 I slot print_timing: id  0 | task 68293 | prompt eval time =     300.81 ms /   175 tokens (    1.72 ms per token,   581.76 tokens per second)
25.46.260.507 I slot print_timing: id  0 | task 68293 |        eval time =     430.45 ms /    39 tokens (   11.33 ms per token,    88.28 tokens per second)
25.46.260.508 I slot print_timing: id  0 | task 68293 |       total time =     731.26 ms /   214 tokens
25.46.260.509 I slot print_timing: id  0 | task 68293 |    graphs reused =      62256
25.46.260.555 I slot      release: id  0 | task 68293 | stop processing: n_tokens = 273, truncated = 0
25.46.319.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.220
25.46.321.069 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.607 MiB)
25.46.332.135 I slot launch_slot_: id  0 | task 68333 | processing task, is_child = 0
25.46.989.575 I slot print_timing: id  0 | task 68333 | prompt eval time =     277.62 ms /   149 tokens (    1.86 ms per token,   536.71 tokens per second)
25.46.989.588 I slot print_timing: id  0 | task 68333 |        eval time =     379.78 ms /    37 tokens (   10.55 ms per token,    94.79 tokens per second)
25.46.989.589 I slot print_timing: id  0 | task 68333 |       total time =     657.40 ms /   186 tokens
25.46.989.591 I slot print_timing: id  0 | task 68333 |    graphs reused =      62291
25.46.989.639 I slot      release: id  0 | task 68333 | stop processing: n_tokens = 245, truncated = 0
25.47.069.134 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.245
25.47.070.618 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.909 MiB)
25.47.082.265 I slot launch_slot_: id  0 | task 68371 | processing task, is_child = 0
25.47.812.881 I slot print_timing: id  0 | task 68371 | prompt eval time =     306.31 ms /   188 tokens (    1.63 ms per token,   613.76 tokens per second)
25.47.812.901 I slot print_timing: id  0 | task 68371 |        eval time =     424.24 ms /    37 tokens (   11.78 ms per token,    84.86 tokens per second)
25.47.812.902 I slot print_timing: id  0 | task 68371 |       total time =     730.55 ms /   225 tokens
25.47.812.903 I slot print_timing: id  0 | task 68371 |    graphs reused =      62325
25.47.812.946 I slot      release: id  0 | task 68371 | stop processing: n_tokens = 284, truncated = 0
25.47.879.572 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.211
25.47.880.865 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.959 MiB)
25.47.880.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.653 MiB)
25.47.892.934 I slot launch_slot_: id  0 | task 68409 | processing task, is_child = 0
25.48.583.293 I slot print_timing: id  0 | task 68409 | prompt eval time =     304.44 ms /   175 tokens (    1.74 ms per token,   574.82 tokens per second)
25.48.583.306 I slot print_timing: id  0 | task 68409 |        eval time =     385.88 ms /    34 tokens (   11.69 ms per token,    85.52 tokens per second)
25.48.583.307 I slot print_timing: id  0 | task 68409 |       total time =     690.32 ms /   209 tokens
25.48.583.308 I slot print_timing: id  0 | task 68409 |    graphs reused =      62356
25.48.583.360 I slot      release: id  0 | task 68409 | stop processing: n_tokens = 268, truncated = 0
25.48.654.347 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.224
25.48.655.770 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.211 MiB)
25.48.669.128 I slot launch_slot_: id  0 | task 68444 | processing task, is_child = 0
25.49.436.567 I slot print_timing: id  0 | task 68444 | prompt eval time =     322.38 ms /   175 tokens (    1.84 ms per token,   542.83 tokens per second)
25.49.436.583 I slot print_timing: id  0 | task 68444 |        eval time =     445.01 ms /    38 tokens (   12.03 ms per token,    83.14 tokens per second)
25.49.436.584 I slot print_timing: id  0 | task 68444 |       total time =     767.40 ms /   213 tokens
25.49.436.585 I slot print_timing: id  0 | task 68444 |    graphs reused =      62391
25.49.436.634 I slot      release: id  0 | task 68444 | stop processing: n_tokens = 272, truncated = 0
25.49.525.881 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.221
25.49.526.884 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.614 MiB)
25.49.539.548 I slot launch_slot_: id  0 | task 68483 | processing task, is_child = 0
25.50.304.361 I slot print_timing: id  0 | task 68483 | prompt eval time =     315.62 ms /   214 tokens (    1.47 ms per token,   678.04 tokens per second)
25.50.304.372 I slot print_timing: id  0 | task 68483 |        eval time =     449.15 ms /    42 tokens (   10.95 ms per token,    91.28 tokens per second)
25.50.304.373 I slot print_timing: id  0 | task 68483 |       total time =     764.77 ms /   256 tokens
25.50.304.374 I slot print_timing: id  0 | task 68483 |    graphs reused =      62431
25.50.304.407 I slot      release: id  0 | task 68483 | stop processing: n_tokens = 315, truncated = 0
25.50.372.390 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.190
25.50.373.949 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.350 MiB)
25.50.387.690 I slot launch_slot_: id  0 | task 68526 | processing task, is_child = 0
25.51.084.968 I slot print_timing: id  0 | task 68526 | prompt eval time =     301.77 ms /   175 tokens (    1.72 ms per token,   579.91 tokens per second)
25.51.084.979 I slot print_timing: id  0 | task 68526 |        eval time =     395.46 ms /    34 tokens (   11.98 ms per token,    83.45 tokens per second)
25.51.084.980 I slot print_timing: id  0 | task 68526 |       total time =     697.23 ms /   209 tokens
25.51.084.981 I slot print_timing: id  0 | task 68526 |    graphs reused =      62462
25.51.085.030 I slot      release: id  0 | task 68526 | stop processing: n_tokens = 268, truncated = 0
25.51.153.515 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.224
25.51.155.051 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.112 MiB)
25.51.168.514 I slot launch_slot_: id  0 | task 68561 | processing task, is_child = 0
25.51.882.314 I slot print_timing: id  0 | task 68561 | prompt eval time =     312.74 ms /   188 tokens (    1.66 ms per token,   601.14 tokens per second)
25.51.882.332 I slot print_timing: id  0 | task 68561 |        eval time =     401.00 ms /    35 tokens (   11.79 ms per token,    84.79 tokens per second)
25.51.882.333 I slot print_timing: id  0 | task 68561 |       total time =     713.74 ms /   223 tokens
25.51.882.335 I slot print_timing: id  0 | task 68561 |    graphs reused =      62494
25.51.882.456 I slot      release: id  0 | task 68561 | stop processing: n_tokens = 282, truncated = 0
25.52.466.138 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.213
25.52.467.101 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.169 MiB)
25.52.467.126 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.913 MiB)
25.52.477.887 I slot launch_slot_: id  0 | task 68597 | processing task, is_child = 0
25.53.246.695 I slot print_timing: id  0 | task 68597 | prompt eval time =     310.74 ms /   175 tokens (    1.78 ms per token,   563.17 tokens per second)
25.53.246.711 I slot print_timing: id  0 | task 68597 |        eval time =     458.03 ms /    40 tokens (   11.74 ms per token,    85.15 tokens per second)
25.53.246.712 I slot print_timing: id  0 | task 68597 |       total time =     768.77 ms /   215 tokens
25.53.246.712 I slot print_timing: id  0 | task 68597 |    graphs reused =      62531
25.53.246.751 I slot      release: id  0 | task 68597 | stop processing: n_tokens = 274, truncated = 0
25.53.314.827 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.219
25.53.316.155 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.215 MiB)
25.53.329.431 I slot launch_slot_: id  0 | task 68638 | processing task, is_child = 0
25.54.079.672 I slot print_timing: id  0 | task 68638 | prompt eval time =     315.12 ms /   175 tokens (    1.80 ms per token,   555.35 tokens per second)
